timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-02 15:06:51,143,119,64.0,7.017,383.0,19697.11,25.261200000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.4203916986147128
2025-06-02 15:06:52,146,119,65.0,7.334,383.20000000000005,19710.84,26.4024,Zone 2 (Endurance),Zone 1 (Recovery),1.4566642388933126,0.4203916986147128
2025-06-02 15:06:53,144,120,65.0,7.381,383.20000000000005,19719.93,26.5716,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.4203916986147128
2025-06-02 15:06:54,150,120,66.0,7.381,383.20000000000005,19727.48,26.5716,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.4203916986147128
2025-06-02 15:06:55,150,120,66.0,7.437,383.20000000000005,19735.19,26.773200000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.4203916986147128
2025-06-02 15:06:56,150,120,67.0,7.465,383.20000000000005,19742.95,26.874,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.14566642388933163
2025-06-02 15:06:57,150,121,67.0,7.511,383.20000000000005,19750.81,27.0396,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.14566642388933163
2025-06-02 15:06:58,147,121,68.0,7.521,383.20000000000005,19758.77,27.0756,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:06:59,146,121,68.0,7.539,383.20000000000005,19766.72,27.1404,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:00,143,121,69.0,7.605,383.20000000000005,19774.93,27.378000000000004,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:01,140,122,68.0,7.726,383.20000000000005,19783.2,27.8136,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:02,148,122,68.0,7.8,383.20000000000005,19791.4,28.08,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:03,148,123,70.0,7.838,383.20000000000005,19799.56,28.2168,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:04,157,123,71.0,7.884,383.20000000000005,19807.8,28.3824,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:05,145,123,71.0,7.968,383.20000000000005,19814.51,28.6848,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:06,145,123,70.0,7.987,383.20000000000005,19822.94,28.7532,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:07,155,123,72.0,7.987,383.20000000000005,19831.22,28.7532,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:08,151,124,71.0,8.034,383.20000000000005,19841.14,28.922400000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:09,147,124,72.0,8.062,383.20000000000005,19849.62,29.0232,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:10,161,124,72.0,8.155,383.20000000000005,19857.95,29.357999999999997,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:11,153,124,70.0,8.174,383.20000000000005,19866.3,29.426399999999997,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:12,137,124,71.0,8.174,383.20000000000005,19874.75,29.426399999999997,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:13,160,124,73.0,8.23,383.20000000000005,19883.24,29.628000000000004,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:14,124,124,71.0,8.239,383.20000000000005,19891.64,29.660400000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:15,167,124,73.0,8.239,383.20000000000005,19900.03,29.660400000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:16,154,123,72.0,8.258,383.20000000000005,19908.46,29.728799999999996,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.3058103975535452
2025-06-02 15:07:17,143,123,72.0,8.36,383.20000000000005,19916.89,30.096,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.3058103975535452
2025-06-02 15:07:18,158,123,71.0,8.36,383.20000000000005,19925.18,30.096,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.3058103975535452
2025-06-02 15:07:19,163,124,72.0,8.36,383.20000000000005,19933.51,30.096,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.5485288441556021
2025-06-02 15:07:20,177,124,70.0,8.36,383.0,19940.05,30.096,Zone 3 (Tempo),Zone 1 (Recovery),-3.0581039755354555,-0.5485288441556021
2025-06-02 15:07:21,161,124,70.0,8.37,383.0,19950.03,30.131999999999998,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.5485288441556021
2025-06-02 15:07:22,169,124,70.0,8.36,383.0,19958.4,30.096,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.5485288441556021
2025-06-02 15:07:23,156,124,70.0,8.286,382.79999999999995,19966.64,29.8296,Zone 2 (Endurance),Zone 1 (Recovery),-2.4271844660205693,-0.3436108113686367
2025-06-02 15:07:24,156,124,69.0,8.23,382.79999999999995,19973.11,29.628000000000004,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.3436108113686367
2025-06-02 15:07:25,150,124,69.0,8.192,382.79999999999995,19981.25,29.491200000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.038732762587971384
2025-06-02 15:07:26,150,124,69.0,8.155,382.79999999999995,19989.36,29.357999999999997,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.2670776349655742
2025-06-02 15:07:27,148,124,68.0,8.155,383.0,19999.12,29.357999999999997,Zone 2 (Endurance),Zone 1 (Recovery),2.0491803278696543,0.2670776349655742
2025-06-02 15:07:28,156,124,70.0,8.136,383.0,20007.15,29.289599999999997,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.2670776349655742
2025-06-02 15:07:29,171,125,69.0,8.108,383.20000000000005,20013.71,29.188800000000004,Zone 2 (Endurance),Zone 1 (Recovery),3.048780487806653,0.5097960815676311
2025-06-02 15:07:30,184,125,69.0,8.099,383.20000000000005,20023.44,29.1564,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.5097960815676311
2025-06-02 15:07:31,167,125,69.0,8.052,383.20000000000005,20031.66,28.987199999999998,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.5097960815676311
2025-06-02 15:07:32,153,126,71.0,8.052,383.20000000000005,20039.78,28.987199999999998,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.5097960815676311
2025-06-02 15:07:33,138,126,68.0,8.052,383.20000000000005,20047.89,28.987199999999998,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.30487804878066566
2025-06-02 15:07:34,150,126,68.0,8.052,383.20000000000005,20055.99,28.987199999999998,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.30487804878066566
2025-06-02 15:07:35,144,126,67.0,8.024,383.20000000000005,20064.06,28.8864,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:07:36,135,126,68.0,7.996,383.20000000000005,20071.93,28.785600000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.31746031746042597
2025-06-02 15:07:37,113,126,67.0,7.987,383.20000000000005,20079.67,28.7532,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.31746031746042597
2025-06-02 15:07:38,113,126,66.0,7.968,383.20000000000005,20087.37,28.6848,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.31746031746042597
2025-06-02 15:07:39,108,126,66.0,7.959,383.20000000000005,20095.22,28.6524,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.31746031746042597
2025-06-02 15:07:40,10,126,66.0,7.856,383.0,20101.52,28.2816,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.1746031746042633,-0.31746031746042597
2025-06-02 15:07:41,10,126,66.0,7.81,383.0,20110.64,28.116,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.009871924765476514
2025-06-02 15:07:42,10,126,21.0,7.744,383.0,20118.13,27.8784,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.009871924765476514
2025-06-02 15:07:43,102,126,63.0,7.726,383.0,20125.48,27.8136,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.009871924765476514
2025-06-02 15:07:44,0,126,63.0,7.726,383.0,20132.89,27.8136,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.009871924765476514
2025-06-02 15:07:45,0,125,63.0,7.698,383.20000000000005,20139.0,27.7128,Zone 1 (Active Recovery),Zone 1 (Recovery),3.273322422259025,-0.21637241912597394
2025-06-02 15:07:46,0,124,0.0,7.698,383.20000000000005,20148.5,27.7128,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.10108789833445239
2025-06-02 15:07:47,0,123,0.0,7.698,383.20000000000005,20156.89,27.7128,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.10108789833445239
2025-06-02 15:07:48,0,123,0.0,8.528,383.20000000000005,20165.43,30.7008,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.11419735462574856
2025-06-02 15:07:49,0,123,0.0,8.696,383.0,20174.27,31.3056,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.2624434389145045,-0.11419735462574856
2025-06-02 15:07:50,0,122,0.0,9.163,383.0,20183.52,32.9868,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.3168315998131371
2025-06-02 15:07:51,0,122,0.0,9.2,383.0,20192.2,33.12,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.848662819544223
2025-06-02 15:07:52,0,121,0.0,9.611,382.79999999999995,20201.49,34.5996,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.1528525296020096,-1.6518756709495768
2025-06-02 15:07:53,0,121,0.0,9.797,382.79999999999995,20210.63,35.269200000000005,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.8512774655657966
2025-06-02 15:07:54,0,120,0.0,9.965,382.6,20220.5,35.874,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.026342451873885,-3.0197292669288744
2025-06-02 15:07:55,0,120,0.0,9.797,382.4,20230.28,35.269200000000005,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.044989775051833,-3.166967649461442
2025-06-02 15:07:56,0,119,0.0,9.611,381.6,20240.24,34.5996,Zone 1 (Active Recovery),Zone 1 (Recovery),-8.032128514053538,-4.055856538350331
2025-06-02 15:07:57,0,119,0.0,9.741,381.4,20250.27,35.0676,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9940179461622003,-4.6053070878008855
2025-06-02 15:07:58,0,119,0.0,9.797,380.20000000000005,20260.54,35.269200000000005,Zone 1 (Active Recovery),Zone 1 (Recovery),-11.684518013630777,-4.763156163198937
2025-06-02 15:07:59,0,118,0.0,10.385,379.79999999999995,20271.25,37.386,Zone 1 (Active Recovery),Below Zone 1,-3.7348272642401827,-5.509424819915232
2025-06-02 15:08:00,0,117,0.0,11.439,378.79999999999995,20282.5,41.1804,Zone 1 (Active Recovery),Below Zone 1,-8.88888888888889,-5.6823774291879925
2025-06-02 15:08:01,0,116,0.0,11.439,378.20000000000005,20293.42,41.1804,Zone 1 (Active Recovery),Below Zone 1,-5.49450549450554,-6.052041131108629
2025-06-02 15:08:02,0,115,0.0,10.926,377.79999999999995,20304.14,39.333600000000004,Zone 1 (Active Recovery),Below Zone 1,-3.7313432835825324,-5.431643636193223
2025-06-02 15:08:03,0,114,0.0,10.758,377.0,20314.86,38.7288,Zone 1 (Active Recovery),Below Zone 1,-7.462686567162945,-5.586537678600985
2025-06-02 15:08:04,0,113,0.0,10.758,376.6,20325.51,38.7288,Zone 1 (Active Recovery),Below Zone 1,-3.7558685446014954,-5.111326778450986
2025-06-02 15:08:05,0,113,0.0,10.385,376.0,20335.96,37.386,Zone 1 (Active Recovery),Below Zone 1,-5.741626794258191,-5.248482349899327
2025-06-02 15:08:06,0,113,0.0,10.758,375.79999999999995,20346.9,38.7288,Zone 1 (Active Recovery),Below Zone 1,-1.8281535648994782,-4.776260127676987
2025-06-02 15:08:07,0,113,0.0,10.777,375.4,20358.19,38.7972,Zone 1 (Active Recovery),Below Zone 1,-3.542958370239816,-5.079082305499307
2025-06-02 15:08:08,20,113,2.0,10.926,374.6,20369.73,39.333600000000004,Zone 1 (Active Recovery),Below Zone 1,-6.932409012130797,-5.400995761676298
2025-06-02 15:08:09,0,113,2.0,11.085,374.0,20381.48,39.906000000000006,Zone 1 (Active Recovery),Below Zone 1,-5.106382978723597,-4.834583220067915
2025-06-02 15:08:10,0,113,2.0,11.085,373.6,20391.08,39.906000000000006,Zone 1 (Active Recovery),Below Zone 1,-4.166666666665483,-5.008950536093588
2025-06-02 15:08:11,0,113,0.0,11.085,372.4,20405.16,39.906000000000006,Zone 1 (Active Recovery),Below Zone 1,-8.52272727272874,-4.621355020846852
2025-06-02 15:08:12,0,113,0.0,11.085,371.6,20416.67,39.906000000000006,Zone 1 (Active Recovery),Below Zone 1,-6.950477845352439,-5.033777759594919
2025-06-02 15:08:13,0,113,0.0,11.085,371.4,20427.79,39.906000000000006,Zone 1 (Active Recovery),Below Zone 1,-1.798561151079122,-4.880689166031774
2025-06-02 15:08:14,0,112,0.0,11.085,370.79999999999995,20438.7,39.906000000000006,Zone 1 (Active Recovery),Below Zone 1,-5.49954170485821,-4.408687202871695
2025-06-02 15:08:15,0,112,0.0,10.73,370.6,20449.42,38.628,Zone 1 (Active Recovery),Below Zone 1,-1.8656716417908388,-3.8980489049993343
2025-06-02 15:08:16,0,111,0.0,10.114,370.0,20459.5,36.4104,Zone 1 (Active Recovery),Below Zone 1,-5.952380952380146,-3.481382238332787
2025-06-02 15:08:17,0,110,0.0,9.9,369.79999999999995,20469.44,35.64,Zone 1 (Active Recovery),Below Zone 1,-2.0120724346083687,-2.6291095110599128
2025-06-02 15:08:18,175,109,75.0,9.144,369.6,20478.48,32.9184,Zone 3 (Tempo),Below Zone 1,-2.2123893805300052,-1.934061726524669
2025-06-02 15:08:19,202,109,71.0,8.79,369.6,20487.17,31.644,Zone 3 (Tempo),Below Zone 1,0.0,-1.7542056114167566
2025-06-02 15:08:20,198,111,68.0,8.323,369.6,20495.76,29.9628,Zone 3 (Tempo),Below Zone 1,0.0,-1.2042514409309355
2025-06-02 15:08:21,185,112,66.0,8.127,369.6,20503.98,29.257200000000005,Zone 3 (Tempo),Below Zone 1,0.0,-0.4719816846647003
2025-06-02 15:08:22,191,113,64.0,7.754,369.6,20511.82,27.9144,Zone 3 (Tempo),Below Zone 1,0.0,0.6757425984187423
2025-06-02 15:08:23,169,114,62.0,7.53,369.6,20518.26,27.108,Zone 2 (Endurance),Below Zone 1,0.0,1.1710674889383437
2025-06-02 15:08:24,167,114,61.0,7.362,369.6,20527.37,26.5032,Zone 2 (Endurance),Below Zone 1,0.0,1.689483247199286
2025-06-02 15:08:25,155,114,59.0,7.073,370.0,20534.7,25.4628,Zone 2 (Endurance),Below Zone 1,5.457025920871514,2.071162636512498
2025-06-02 15:08:26,0,114,59.0,6.895,370.4,20541.94,24.822,Zone 1 (Active Recovery),Below Zone 1,5.52486187845428,2.071162636512498
2025-06-02 15:08:27,0,113,59.0,6.681,370.6,20548.74,24.0516,Zone 1 (Active Recovery),Below Zone 1,2.9411764705876453,2.3896339740922476
2025-06-02 15:08:28,0,112,0.0,6.615,370.79999999999995,20555.47,23.814,Zone 1 (Active Recovery),Below Zone 1,2.971768202079417,3.048612557288288
2025-06-02 15:08:29,0,111,0.0,6.438,371.0,20560.71,23.1768,Zone 1 (Active Recovery),Below Zone 1,3.8167938931321226,3.3847470110696447
2025-06-02 15:08:30,0,111,0.0,6.233,371.0,20568.34,22.4388,Zone 1 (Active Recovery),Below Zone 1,0.0,3.821428233777001
2025-06-02 15:08:31,0,113,0.0,6.168,371.20000000000005,20574.62,22.204800000000002,Zone 1 (Active Recovery),Below Zone 1,3.1847133757974926,3.5773847668785743
2025-06-02 15:08:32,0,113,0.0,6.009,371.6,20580.69,21.6324,Zone 1 (Active Recovery),Below Zone 1,6.589785831960403,3.024898579033146
2025-06-02 15:08:33,0,113,0.0,5.934,371.79999999999995,20586.64,21.3624,Zone 1 (Active Recovery),Below Zone 1,3.3613445378135687,2.730780931974382
2025-06-02 15:08:34,0,110,0.0,6.233,372.0,20591.22,22.4388,Zone 1 (Active Recovery),Below Zone 1,4.366812227073564,2.805351323662154
2025-06-02 15:08:35,0,109,0.0,6.168,372.20000000000005,20597.85,22.204800000000002,Zone 1 (Active Recovery),Below Zone 1,3.016591251887247,2.4236719343489415
2025-06-02 15:08:36,0,107,0.0,6.009,372.20000000000005,20603.41,21.6324,Zone 1 (Active Recovery),Below Zone 1,0.0,2.4236719343489415
2025-06-02 15:08:37,0,105,0.0,5.934,372.20000000000005,20608.91,21.3624,Zone 1 (Active Recovery),Below Zone 1,0.0,2.1052005967691922
2025-06-02 15:08:38,0,105,0.0,5.85,372.4,20614.29,21.06,Zone 1 (Active Recovery),Below Zone 1,3.717472118957136,1.446222013573152
2025-06-02 15:08:39,0,104,0.0,5.524,372.4,20618.67,19.886400000000002,Zone 1 (Active Recovery),Below Zone 1,0.0,1.1100875597917952
2025-06-02 15:08:40,0,103,0.0,5.486,372.4,20625.22,19.7496,Zone 1 (Active Recovery),Below Zone 1,0.0,0.6734063370844388
2025-06-02 15:08:41,0,103,4.0,5.477,372.4,20630.69,19.717200000000002,Zone 1 (Active Recovery),Below Zone 1,0.0,0.37174721189571397
2025-06-02 15:08:42,0,104,4.0,5.477,372.4,20636.17,19.717200000000002,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.6808843670525047
2025-06-02 15:08:43,0,106,4.0,5.43,372.4,20641.37,19.548,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.6808843670525047
2025-06-02 15:08:44,0,108,0.0,4.329,372.4,20645.5,15.584399999999999,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.0526315789482183
2025-06-02 15:08:45,0,107,0.0,3.247,372.4,20648.52,11.6892,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.0526315789482183
2025-06-02 15:08:46,0,107,0.0,2.51,372.20000000000005,20650.42,9.036,Zone 1 (Active Recovery),Below Zone 1,-10.526315789482187,-1.0526315789482183
2025-06-02 15:08:47,0,105,0.0,0.97,372.20000000000005,20651.64,3.492,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.7989002356647248
2025-06-02 15:08:48,0,104,0.0,0.97,372.20000000000005,20652.76,3.492,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.7989002356647248
2025-06-02 15:08:49,0,107,0.0,1.306,372.20000000000005,20654.21,4.7016,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.7989002356647248
2025-06-02 15:08:50,0,108,0.0,1.605,372.20000000000005,20656.16,5.7780000000000005,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.7989002356647248
2025-06-02 15:08:51,148,111,21.0,2.407,372.0,20658.84,8.6652,Zone 2 (Endurance),Below Zone 1,-7.462686567165065,-1.7989002356647248
2025-06-02 15:08:52,186,113,21.0,3.088,372.0,20662.18,11.116800000000001,Zone 3 (Tempo),Below Zone 1,0.0,-0.7462686567165061
2025-06-02 15:08:53,186,115,32.0,3.471,372.0,20666.01,12.495600000000001,Zone 3 (Tempo),Below Zone 1,0.0,-1.1544319220226
2025-06-02 15:08:54,200,116,32.0,3.9,372.0,20669.28,14.04,Zone 3 (Tempo),Below Zone 1,0.0,-1.1544319220226
2025-06-02 15:08:55,200,117,38.0,4.012,372.0,20674.39,14.4432,Zone 3 (Tempo),Below Zone 1,0.0,-1.1544319220226
2025-06-02 15:08:56,201,117,40.0,4.432,372.0,20679.01,15.955200000000001,Zone 3 (Tempo),Below Zone 1,0.0,-1.1544319220226
2025-06-02 15:08:57,0,118,40.0,4.544,371.79999999999995,20683.91,16.3584,Zone 1 (Active Recovery),Below Zone 1,-4.08163265306094,-0.4081632653060937
2025-06-02 15:08:58,0,117,40.0,5.132,371.79999999999995,20689.07,18.4752,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.9344790547796992
2025-06-02 15:08:59,0,117,0.0,5.132,371.79999999999995,20694.18,18.4752,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.2872127408469074
2025-06-02 15:09:00,0,116,0.0,4.833,371.79999999999995,20699.11,17.3988,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.2872127408469074
2025-06-02 15:09:01,0,115,0.0,4.544,371.79999999999995,20703.97,16.3584,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.8026766583723695
2025-06-02 15:09:02,0,114,0.0,4.591,371.6,20707.77,16.5276,Zone 1 (Active Recovery),Below Zone 1,-5.263157894736055,-1.8026766583723695
2025-06-02 15:09:03,0,114,0.0,4.619,371.4,20713.44,16.6284,Zone 1 (Active Recovery),Below Zone 1,-3.5273368606720825,-1.3945133930662756
2025-06-02 15:09:04,0,114,0.0,4.619,371.4,20717.87,16.6284,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.3945133930662756
2025-06-02 15:09:05,0,114,0.0,3.984,371.20000000000005,20721.75,14.3424,Zone 1 (Active Recovery),Below Zone 1,-5.154639175254621,-1.3945133930662756
2025-06-02 15:09:06,0,114,0.0,3.434,371.20000000000005,20725.15,12.362400000000001,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.3945133930662756
2025-06-02 15:09:07,0,114,0.0,2.827,371.20000000000005,20728.01,10.177200000000001,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.3945133930662756
2025-06-02 15:09:08,0,112,0.0,2.753,371.20000000000005,20730.6,9.9108,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.8681976035926701
2025-06-02 15:09:09,0,110,0.0,2.258,371.20000000000005,20732.73,8.1288,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.5154639175254617
2025-06-02 15:09:10,0,110,0.0,1.381,371.20000000000005,20733.56,4.9716000000000005,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.5154639175254617
2025-06-02 15:09:11,3,110,8.0,0.0,371.20000000000005,20733.56,0.0,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 15:09:12,0,111,8.0,0.0,371.20000000000005,20733.56,0.0,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 15:09:13,0,113,8.0,0.0,371.20000000000005,20733.56,0.0,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 15:09:14,0,114,0.0,0.0,371.20000000000005,20733.56,0.0,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 15:09:15,0,116,0.0,0.0,371.20000000000005,20733.56,0.0,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 15:09:16,30,116,12.0,0.0,371.20000000000005,20734.53,0.0,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.5571030640669561
2025-06-02 15:09:17,0,116,12.0,2.379,371.20000000000005,20737.01,8.564400000000001,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.5571030640669561
2025-06-02 15:09:18,0,116,12.0,2.603,371.20000000000005,20739.65,9.370800000000001,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.5571030640669561
2025-06-02 15:09:19,0,115,0.0,2.603,371.20000000000005,20742.68,9.370800000000001,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.5571030640669561
2025-06-02 15:09:20,0,115,0.0,3.378,371.0,20746.27,12.1608,Zone 1 (Active Recovery),Below Zone 1,-5.571030640669564,-0.9373312009490246
2025-06-02 15:09:21,0,116,0.0,3.919,371.0,20751.15,14.1084,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.9373312009490246
2025-06-02 15:09:22,108,117,28.0,4.581,371.0,20754.9,16.491600000000002,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.9373312009490246
2025-06-02 15:09:23,193,117,58.0,4.88,371.0,20759.92,17.568,Zone 3 (Tempo),Below Zone 1,0.0,-1.2625344529813571
2025-06-02 15:09:24,172,118,61.0,5.3,370.79999999999995,20765.18,19.08,Zone 2 (Endurance),Below Zone 1,-3.802281368820685,-1.2625344529813571
2025-06-02 15:09:25,160,118,64.0,5.309,370.79999999999995,20770.79,19.1124,Zone 2 (Endurance),Below Zone 1,0.0,-1.5760140768060082
2025-06-02 15:09:26,172,119,66.0,5.85,370.79999999999995,20776.84,21.06,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-1.0189110127390522
2025-06-02 15:09:27,167,119,68.0,6.028,370.6,20782.99,21.700799999999997,Zone 2 (Endurance),Zone 1 (Recovery),-3.2520325203233247,-1.329953003407672
2025-06-02 15:09:28,162,119,69.0,6.289,370.6,20789.31,22.6404,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-1.329953003407672
2025-06-02 15:09:29,172,119,69.0,6.308,370.4,20795.69,22.7088,Zone 2 (Endurance),Zone 1 (Recovery),-3.1347962382465138,-1.329953003407672
2025-06-02 15:09:30,177,118,69.0,6.326,370.4,20802.23,22.7736,Zone 3 (Tempo),Below Zone 1,0.0,-0.9497248665256036
2025-06-02 15:09:31,177,118,67.0,6.028,370.20000000000005,20808.66,21.700799999999997,Zone 3 (Tempo),Below Zone 1,-3.110419906686201,-0.9497248665256036
2025-06-02 15:09:32,193,118,68.0,6.224,370.20000000000005,20815.01,22.4064,Zone 3 (Tempo),Below Zone 1,0.0,-0.9497248665256036
2025-06-02 15:09:33,187,119,70.0,6.27,370.20000000000005,20821.43,22.572,Zone 3 (Tempo),Zone 1 (Recovery),0.0,-0.6245216144932711
2025-06-02 15:09:34,166,120,65.0,6.289,370.20000000000005,20827.82,22.6404,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.31299513474269036
2025-06-02 15:09:35,207,120,73.0,6.308,370.20000000000005,20834.2,22.7088,Zone 4 (Threshold),Zone 1 (Recovery),0.0,0.000484489081961037
2025-06-02 15:09:36,170,120,69.0,6.308,370.20000000000005,20840.59,22.7088,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.000484489081961037
2025-06-02 15:09:37,175,121,70.0,6.308,370.20000000000005,20847.03,22.7088,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.6159404827948038
2025-06-02 15:09:38,156,121,68.0,6.326,370.4,20853.45,22.7736,Zone 2 (Endurance),Zone 1 (Recovery),3.115264797505808,0.6159404827948038
2025-06-02 15:09:39,112,120,65.0,6.336,370.4,20859.88,22.809600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.6159404827948038
2025-06-02 15:09:40,169,120,63.0,6.345,370.4,20866.47,22.842,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.9117984709604535
2025-06-02 15:09:41,182,121,64.0,6.354,370.6,20873.04,22.8744,Zone 3 (Tempo),Zone 1 (Recovery),3.044140030442227,0.9117984709604535
2025-06-02 15:09:42,174,121,64.0,6.41,370.6,20878.32,23.076,Zone 3 (Tempo),Zone 1 (Recovery),0.0,1.1983314222499348
2025-06-02 15:09:43,171,122,65.0,6.448,370.6,20886.33,23.2128,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.4734345859363631
2025-06-02 15:09:44,173,122,67.0,6.494,370.79999999999995,20893.09,23.3784,Zone 3 (Tempo),Zone 1 (Recovery),2.958579881656496,1.1619081061857823
2025-06-02 15:09:45,198,122,68.0,6.522,370.79999999999995,20900.04,23.479200000000002,Zone 3 (Tempo),Zone 1 (Recovery),0.0,1.4300046209310306
