timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-20 16:22:46,0.0,129.0,0.0,5.346,357.79999999999995,53042.82,19.2456,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:22:47,0.0,129.0,0.0,5.346,357.79999999999995,53048.18,19.2456,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:22:48,0.0,129.0,0.0,5.346,357.79999999999995,53053.57,19.2456,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:22:49,0.0,128.0,0.0,5.281,357.79999999999995,53058.86,19.011599999999998,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:22:50,8.0,128.0,5.0,5.207,358.0,53064.07,18.7452,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:22:51,27.0,128.0,48.0,5.207,358.0,53069.3,18.7452,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:22:52,150.0,128.0,64.0,5.207,357.79999999999995,53074.55,18.7452,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:22:53,131.0,127.0,63.0,5.207,357.79999999999995,53080.06,18.7452,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:22:54,111.0,127.0,62.0,5.207,357.6,53085.39,18.7452,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:22:55,131.0,127.0,66.0,5.216,357.6,53090.85,18.7776,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:22:56,105.0,126.0,66.0,5.281,357.6,53096.31,19.011599999999998,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:22:57,104.0,126.0,68.0,5.291,357.6,53101.98,19.047600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:22:58,107.0,125.0,67.0,5.318,357.6,53107.85,19.1448,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:22:59,100.0,125.0,68.0,5.318,357.4,53113.59,19.1448,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:00,112.0,124.0,67.0,5.402,357.4,53119.31,19.447200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:01,109.0,124.0,67.0,5.542,357.4,53124.93,19.9512,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:02,119.0,123.0,69.0,5.561,357.20000000000005,53130.5,20.0196,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:03,123.0,123.0,68.0,5.561,357.20000000000005,53136.24,20.0196,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:04,119.0,122.0,69.0,5.58,357.20000000000005,53142.04,20.088,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:05,120.0,122.0,69.0,5.589,357.20000000000005,53147.92,20.120400000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:06,112.0,122.0,67.0,5.589,357.20000000000005,53153.64,20.120400000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:07,128.0,121.0,67.0,5.617,357.20000000000005,53159.43,20.2212,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:08,129.0,121.0,67.0,5.617,357.20000000000005,53165.19,20.2212,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:09,151.0,121.0,68.0,5.636,357.20000000000005,53170.98,20.2896,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:10,137.0,121.0,68.0,5.682,357.20000000000005,53176.73,20.4552,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:11,126.0,120.0,69.0,5.692,357.20000000000005,53182.58,20.491200000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:12,47.0,120.0,69.0,5.692,357.20000000000005,53188.28,20.491200000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:13,47.0,119.0,28.0,5.692,357.20000000000005,53193.8,20.491200000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:14,49.0,119.0,66.0,5.682,357.20000000000005,53199.27,20.4552,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:15,159.0,120.0,66.0,5.636,357.20000000000005,53204.67,20.2896,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:16,151.0,120.0,65.0,5.552,357.4,53210.28,19.987199999999998,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:17,188.0,120.0,68.0,5.598,357.4,53215.91,20.1528,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 16:23:18,207.0,120.0,71.0,5.598,357.4,53221.65,20.1528,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:23:19,170.0,120.0,69.0,5.598,357.4,53227.38,20.1528,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:20,167.0,120.0,70.0,5.598,357.4,53233.1,20.1528,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:21,133.0,120.0,70.0,5.598,357.4,53238.96,20.1528,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:22,133.0,120.0,72.0,5.598,357.4,53244.93,20.1528,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:23,139.0,120.0,70.0,5.692,357.4,53250.87,20.491200000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:24,147.0,121.0,70.0,5.72,357.4,53256.72,20.592,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:25,150.0,120.0,69.0,5.757,357.4,53262.72,20.7252,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:26,166.0,121.0,72.0,5.813,357.4,53268.68,20.9268,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:27,162.0,121.0,72.0,5.832,357.4,53274.71,20.9952,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:28,158.0,121.0,71.0,5.85,357.4,53280.6,21.06,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:29,152.0,121.0,71.0,5.86,357.4,53286.57,21.096,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:30,152.0,121.0,72.0,5.888,357.4,53292.62,21.1968,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:31,172.0,122.0,73.0,5.888,357.4,53298.69,21.1968,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:32,198.0,123.0,73.0,5.906,357.79999999999995,53304.65,21.261599999999998,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 16:23:33,150.0,123.0,72.0,5.906,357.79999999999995,53310.67,21.261599999999998,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:34,152.0,123.0,72.0,5.916,357.79999999999995,53316.54,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:35,140.0,124.0,71.0,5.925,358.0,53322.55,21.33,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:36,152.0,124.0,72.0,5.925,358.0,53328.62,21.33,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:37,147.0,124.0,71.0,5.925,358.0,53334.66,21.33,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:38,147.0,125.0,72.0,5.934,358.0,53340.71,21.3624,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:39,131.0,125.0,72.0,5.962,358.20000000000005,53346.7,21.4632,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:40,125.0,125.0,71.0,5.962,358.20000000000005,53352.68,21.4632,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:41,144.0,125.0,72.0,5.962,358.20000000000005,53358.72,21.4632,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:42,144.0,125.0,73.0,5.962,358.20000000000005,53364.72,21.4632,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:43,131.0,125.0,71.0,5.962,358.20000000000005,53370.73,21.4632,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:44,117.0,125.0,70.0,5.962,358.20000000000005,53376.56,21.4632,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:45,125.0,125.0,70.0,5.953,358.20000000000005,53382.34,21.4308,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:46,138.0,125.0,69.0,5.953,358.20000000000005,53388.31,21.4308,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:47,162.0,126.0,69.0,5.925,358.4,53394.1,21.33,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:48,150.0,126.0,68.0,5.925,358.4,53399.88,21.33,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:49,169.0,126.0,70.0,5.85,358.4,53405.82,21.06,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:50,153.0,126.0,70.0,5.822,358.4,53411.52,20.9592,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:51,152.0,126.0,70.0,5.822,358.4,53417.29,20.9592,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:52,147.0,126.0,70.0,5.822,358.6,53423.07,20.9592,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:53,122.0,126.0,70.0,5.822,358.6,53429.23,20.9592,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:23:54,132.0,126.0,72.0,5.822,358.6,53435.09,20.9592,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:55,134.0,125.0,72.0,5.85,358.6,53441.04,21.06,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:56,134.0,125.0,72.0,5.86,358.6,53447.02,21.096,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:57,131.0,125.0,71.0,5.888,358.79999999999995,53453.13,21.1968,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:58,147.0,125.0,71.0,5.888,358.79999999999995,53459.3,21.1968,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:23:59,157.0,125.0,72.0,5.906,359.0,53465.27,21.261599999999998,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:00,132.0,126.0,72.0,5.944,359.0,53471.46,21.3984,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:01,132.0,125.0,72.0,5.962,359.0,53476.37,21.4632,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:02,146.0,126.0,72.0,5.962,359.20000000000005,53483.54,21.4632,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:03,145.0,126.0,72.0,5.962,359.20000000000005,53489.52,21.4632,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:04,145.0,126.0,73.0,6.0,359.20000000000005,53495.68,21.6,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:05,150.0,126.0,74.0,6.037,359.4,53501.97,21.7332,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:06,148.0,126.0,74.0,6.046,359.4,53508.12,21.765600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:07,152.0,127.0,73.0,6.065,359.4,53513.02,21.834000000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:08,133.0,127.0,74.0,6.093,359.4,53520.35,21.9348,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:09,143.0,127.0,74.0,6.093,359.4,53526.46,21.9348,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:10,149.0,127.0,73.0,6.093,359.4,53532.66,21.9348,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:11,148.0,127.0,73.0,6.093,359.6,53538.68,21.9348,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:12,174.0,127.0,73.0,6.093,359.6,53544.73,21.9348,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 16:24:13,179.0,127.0,73.0,6.121,359.6,53550.78,22.035600000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 16:24:14,178.0,127.0,71.0,6.093,359.6,53556.66,21.9348,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 16:24:15,183.0,127.0,70.0,6.093,359.6,53562.45,21.9348,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 16:24:16,189.0,128.0,69.0,6.093,359.79999999999995,53568.52,21.9348,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 16:24:17,207.0,127.0,68.0,5.972,359.79999999999995,53574.38,21.499200000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:18,223.0,128.0,68.0,5.906,359.79999999999995,53579.81,21.261599999999998,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:19,225.0,128.0,67.0,5.804,360.0,53585.29,20.8944,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:20,220.0,128.0,67.0,5.766,360.0,53590.88,20.7576,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:21,210.0,128.0,66.0,5.757,360.20000000000005,53596.38,20.7252,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:22,211.0,128.0,64.0,5.673,360.20000000000005,53601.73,20.422800000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:23,227.0,128.0,64.0,5.626,360.4,53607.1,20.253600000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:24,227.0,128.0,64.0,5.58,360.4,53612.45,20.088,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:25,267.0,128.0,64.0,5.561,360.6,53617.69,20.0196,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 16:24:26,227.0,128.0,61.0,5.449,360.79999999999995,53623.01,19.6164,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:27,131.0,127.0,87.0,5.356,360.79999999999995,53628.43,19.2816,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 16:24:28,233.0,128.0,75.0,5.346,361.0,53633.74,19.2456,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:29,232.0,127.0,76.0,5.346,361.0,53639.03,19.2456,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:30,219.0,127.0,76.0,5.328,361.0,53644.23,19.1808,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:31,233.0,128.0,76.0,5.328,361.20000000000005,53649.46,19.1808,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:32,233.0,128.0,75.0,5.328,361.4,53654.6,19.1808,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 16:24:33,272.0,128.0,73.0,5.3,361.4,53659.67,19.08,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 16:24:34,339.0,128.0,72.0,5.272,361.6,53664.65,18.979200000000002,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-20 16:24:35,341.0,129.0,71.0,5.272,361.79999999999995,53668.56,18.979200000000002,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-20 16:24:36,355.0,130.0,71.0,5.253,362.0,53674.37,18.910800000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-20 16:24:37,365.0,130.0,70.0,5.169,362.0,53679.28,18.6084,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-20 16:24:38,353.0,131.0,67.0,5.001,362.4,53684.04,18.003600000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 16:24:39,394.0,131.0,67.0,4.945,362.4,53688.81,17.802000000000003,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 16:24:40,385.0,132.0,68.0,4.899,362.6,53693.47,17.636400000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 16:24:41,382.0,132.0,67.0,4.889,362.79999999999995,53698.16,17.6004,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 16:24:42,372.0,132.0,68.0,4.787,363.0,53703.0,17.2332,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 16:24:43,349.0,133.0,66.0,4.787,363.0,53707.66,17.2332,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 16:24:44,346.0,133.0,66.0,4.768,363.20000000000005,53712.33,17.1648,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 16:24:45,303.0,134.0,65.0,4.731,363.4,53717.02,17.0316,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 16:24:46,257.0,134.0,64.0,4.693,363.6,53721.54,16.8948,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 16:24:47,214.0,135.0,64.0,4.675,364.0,53726.17,16.83,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 16:24:48,229.0,135.0,63.0,4.665,364.20000000000005,53730.65,16.794,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 16:24:49,171.0,136.0,63.0,4.553,364.4,53735.07,16.3908,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 16:24:50,171.0,136.0,64.0,4.507,364.4,53739.67,16.2252,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 16:24:51,148.0,136.0,64.0,4.507,364.79999999999995,53744.14,16.2252,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 16:24:52,150.0,136.0,65.0,4.488,365.0,53748.73,16.1568,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 16:24:53,144.0,137.0,64.0,4.479,365.20000000000005,53753.27,16.1244,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 16:24:54,154.0,137.0,63.0,4.469,365.4,53757.6,16.0884,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 16:24:55,144.0,137.0,62.0,4.441,365.6,53762.02,15.9876,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 16:24:56,76.0,137.0,62.0,4.441,365.6,53766.3,15.9876,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:24:57,76.0,137.0,36.0,4.143,366.0,53770.12,14.9148,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:24:58,10.0,137.0,36.0,3.555,366.0,53773.27,12.798,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:24:59,10.0,137.0,36.0,2.65,366.20000000000005,53775.58,9.54,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:00,10.0,136.0,17.0,1.381,366.20000000000005,53776.13,4.9716000000000005,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:01,0.0,136.0,17.0,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:02,0.0,136.0,17.0,0.0,366.6,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:03,0.0,136.0,0.0,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:04,0.0,136.0,0.0,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:05,0.0,135.0,0.0,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:06,8.0,136.0,10.0,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:07,0.0,135.0,10.0,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:08,0.0,135.0,10.0,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:09,0.0,134.0,0.0,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:10,0.0,133.0,0.0,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:11,0.0,133.0,0.0,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:12,0.0,133.0,0.0,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:13,0.0,132.0,0.0,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:14,0.0,133.0,0.0,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:15,0.0,132.0,0.0,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:16,0.0,132.0,,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:17,0.0,132.0,,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:18,0.0,132.0,,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:19,0.0,132.0,,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:20,0.0,131.0,,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:21,0.0,131.0,,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 16:25:22,0.0,130.0,,0.0,367.0,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:23,0.0,130.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:24,0.0,129.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:25,0.0,129.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:26,0.0,128.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:27,0.0,128.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:28,0.0,127.0,,0.0,366.6,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:29,0.0,126.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:30,0.0,125.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:31,0.0,125.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:32,0.0,125.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:33,0.0,124.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:34,0.0,124.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:35,0.0,123.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:36,0.0,123.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:37,0.0,122.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:38,0.0,121.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:39,0.0,121.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:40,0.0,120.0,,0.0,366.79999999999995,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:41,0.0,119.0,,0.0,366.6,53776.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 16:25:42,0.0,118.0,,0.0,366.6,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:43,0.0,118.0,,0.0,366.6,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:44,0.0,117.0,,0.0,366.6,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:45,0.0,117.0,,0.0,366.6,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:46,0.0,116.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:47,0.0,115.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:48,0.0,114.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:49,0.0,112.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:50,0.0,111.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:51,0.0,109.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:52,0.0,108.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:53,0.0,108.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:54,0.0,107.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:55,0.0,105.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:56,0.0,105.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:57,0.0,104.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:58,0.0,105.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:25:59,0.0,105.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:26:00,0.0,106.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:26:01,0.0,108.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:26:02,0.0,110.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:26:03,0.0,110.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:26:04,0.0,110.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:26:05,0.0,110.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 16:26:06,0.0,109.0,,0.0,366.4,53776.44,0.0,Zone 1 (Active Recovery),Below Zone 1
