timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-16 18:01:09,0,134,,0.0,396.0,51399.58,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:10,0,135,,1.26,396.20000000000005,51401.23,4.5360000000000005,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:11,0,135,,1.903,396.20000000000005,51403.28,6.8508000000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:12,0,136,,2.305,396.20000000000005,51405.8,8.298,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:13,208,136,40.0,3.014,396.20000000000005,51408.95,10.850399999999999,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 18:01:14,206,136,46.0,3.424,396.20000000000005,51412.4,12.3264,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:01:15,243,135,46.0,3.602,396.20000000000005,51416.1,12.9672,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 18:01:16,243,136,49.0,3.882,396.20000000000005,51420.26,13.975200000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 18:01:17,211,136,53.0,4.432,396.20000000000005,51424.69,15.955200000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 18:01:18,204,135,60.0,4.647,396.20000000000005,51429.32,16.729200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:01:19,176,135,60.0,4.936,396.20000000000005,51434.24,17.7696,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:01:20,146,135,65.0,4.945,396.20000000000005,51439.35,17.802000000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:01:21,123,135,66.0,5.346,396.20000000000005,51444.83,19.2456,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:22,102,134,71.0,5.654,396.20000000000005,51450.42,20.354400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:23,0,134,71.0,5.757,396.20000000000005,51456.39,20.7252,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:24,0,134,71.0,6.14,396.20000000000005,51462.7,22.104,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:25,0,133,0.0,6.485,396.20000000000005,51469.33,23.346,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:26,0,133,0.0,6.671,396.20000000000005,51476.21,24.015600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:27,0,132,0.0,6.765,396.0,51483.21,24.354,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:28,0,132,0.0,6.793,396.0,51490.01,24.454800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:29,0,131,0.0,6.765,395.79999999999995,51496.57,24.354,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:30,0,131,0.0,6.056,395.6,51502.62,21.8016,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:01:31,0,130,0.0,6.14,395.4,51508.37,22.104,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:32,0,130,0.0,6.14,395.4,51514.24,22.104,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:33,0,129,0.0,6.289,395.20000000000005,51520.19,22.6404,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:34,0,128,0.0,6.326,394.79999999999995,51526.27,22.7736,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:35,0,128,0.0,6.326,394.79999999999995,51532.67,22.7736,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:36,0,127,0.0,6.289,394.4,51540.08,22.6404,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:37,0,127,0.0,6.14,394.0,51546.12,22.104,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:38,0,126,0.0,6.093,393.79999999999995,51552.01,21.9348,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:39,0,126,4.0,6.093,393.6,51556.9,21.9348,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:40,79,126,37.0,6.14,393.4,51563.28,22.104,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:41,119,126,37.0,6.196,393.4,51571.01,22.3056,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:42,119,126,56.0,6.224,393.20000000000005,51577.13,22.4064,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:43,143,126,76.0,6.242,393.20000000000005,51583.4,22.4712,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 18:01:44,112,126,78.0,6.242,393.0,51588.4,22.4712,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:45,106,125,79.0,6.242,392.79999999999995,51594.8,22.4712,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:46,0,125,79.0,6.242,392.6,51601.64,22.4712,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:47,0,125,79.0,6.886,392.6,51609.8,24.7896,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:48,0,124,0.0,7.343,392.20000000000005,51617.1,26.4348,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:49,0,124,0.0,7.446,392.20000000000005,51623.17,26.8056,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:50,22,123,11.0,7.521,392.0,51630.83,27.0756,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:51,0,123,11.0,7.716,392.0,51638.89,27.7776,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:52,0,123,11.0,8.062,391.79999999999995,51648.9,29.0232,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:53,0,122,0.0,8.444,391.79999999999995,51657.31,30.398400000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:54,0,122,0.0,8.584,391.6,51665.9,30.9024,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:55,0,122,0.0,8.715,391.4,51672.9,31.374,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:56,0,122,0.0,8.743,391.20000000000005,51681.83,31.474800000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:57,0,121,0.0,8.444,390.79999999999995,51692.95,30.398400000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:58,0,121,0.0,8.584,390.79999999999995,51702.26,30.9024,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:01:59,0,120,0.0,8.715,390.20000000000005,51711.49,31.374,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:02:00,0,119,0.0,8.743,390.0,51718.81,31.474800000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:02:01,0,119,0.0,8.957,389.6,51727.89,32.245200000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:02:02,0,119,0.0,8.957,389.4,51736.85,32.245200000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:02:03,0,118,5.0,8.957,389.0,51747.04,32.245200000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:02:04,0,118,5.0,8.155,388.4,51752.98,29.357999999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:02:05,0,118,5.0,7.735,388.20000000000005,51760.49,27.846,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:02:06,0,118,0.0,7.026,387.4,51767.37,25.2936,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:02:07,0,118,0.0,6.345,387.0,51773.51,22.842,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:02:08,0,117,0.0,5.972,386.4,51780.38,21.499200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:02:09,16,117,10.0,5.972,386.20000000000005,51785.94,21.499200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:02:10,0,117,10.0,6.149,386.0,51791.99,22.136400000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:02:11,0,117,10.0,6.345,385.79999999999995,51797.06,22.842,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:02:12,0,116,0.0,6.252,385.6,51803.08,22.5072,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:02:13,0,115,0.0,6.149,385.4,51809.9,22.136400000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:02:14,0,115,0.0,5.412,385.20000000000005,51815.12,19.4832,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:02:15,57,115,11.0,5.263,385.0,51820.23,18.9468,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:02:16,149,116,11.0,5.263,384.79999999999995,51824.47,18.9468,Zone 2 (Endurance),Below Zone 1
2025-05-16 18:02:17,149,116,50.0,5.552,384.6,51830.22,19.987199999999998,Zone 2 (Endurance),Below Zone 1
2025-05-16 18:02:18,195,117,52.0,6.252,384.4,51836.45,22.5072,Zone 3 (Tempo),Below Zone 1
2025-05-16 18:02:19,192,118,52.0,6.14,384.20000000000005,51843.76,22.104,Zone 3 (Tempo),Below Zone 1
2025-05-16 18:02:20,192,118,51.0,6.14,384.0,51850.09,22.104,Zone 3 (Tempo),Below Zone 1
2025-05-16 18:02:21,210,119,51.0,6.14,384.0,51855.17,22.104,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 18:02:22,228,120,53.0,6.252,384.0,51861.62,22.5072,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 18:02:23,182,120,52.0,6.326,383.79999999999995,51868.23,22.7736,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:24,177,120,53.0,6.336,383.79999999999995,51875.94,22.809600000000003,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:25,182,121,52.0,6.336,383.79999999999995,51882.51,22.809600000000003,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:26,176,121,52.0,6.401,383.79999999999995,51887.89,23.0436,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:27,176,121,53.0,6.401,383.6,51894.37,23.0436,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:28,170,122,53.0,6.429,383.6,51900.92,23.1444,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 18:02:29,181,122,53.0,6.448,383.6,51908.68,23.2128,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:30,190,122,54.0,6.457,383.6,51915.19,23.2452,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:31,178,123,54.0,6.476,383.6,51921.73,23.3136,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:32,164,124,55.0,6.485,383.6,51927.07,23.346,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 18:02:33,168,125,54.0,6.485,383.79999999999995,51933.86,23.346,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 18:02:34,202,126,55.0,6.485,384.0,51940.7,23.346,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:35,192,126,57.0,6.503,384.0,51949.03,23.410800000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:36,173,127,57.0,6.503,384.0,51955.81,23.410800000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:37,173,127,57.0,6.606,384.20000000000005,51962.56,23.7816,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:38,164,128,58.0,6.615,384.20000000000005,51968.25,23.814,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 18:02:39,174,128,58.0,6.69,384.0,51975.74,24.084000000000003,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:40,174,128,58.0,6.709,384.4,51984.53,24.1524,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:41,174,128,58.0,6.821,384.4,51991.98,24.5556,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:42,174,129,59.0,6.951,384.4,51999.47,25.0236,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:43,168,129,59.0,7.129,384.4,52006.95,25.6644,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 18:02:44,168,130,60.0,7.157,384.4,52012.87,25.7652,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 18:02:45,173,130,60.0,7.269,384.0,52021.72,26.168400000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:46,176,130,59.0,7.287,384.0,52029.27,26.2332,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:47,179,130,60.0,7.306,384.0,52036.8,26.3016,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:02:48,138,130,63.0,7.306,384.0,52044.42,26.3016,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 18:02:49,176,131,65.0,7.325,384.20000000000005,52052.02,26.37,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:02:50,176,131,65.0,7.343,384.0,52058.12,26.4348,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:02:51,166,131,64.0,7.409,384.0,52067.21,26.6724,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:02:52,184,131,66.0,7.446,384.0,52074.85,26.8056,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:02:53,171,131,65.0,7.446,384.0,52082.54,26.8056,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:02:54,163,131,64.0,7.483,384.0,52090.14,26.9388,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:02:55,177,131,67.0,7.493,384.0,52096.3,26.974800000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:02:56,160,132,64.0,7.539,384.0,52105.52,27.1404,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:02:57,181,132,67.0,7.558,384.0,52113.25,27.2088,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:02:58,172,132,66.0,7.558,384.0,52121.06,27.2088,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:02:59,164,132,64.0,7.558,384.0,52127.31,27.2088,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:00,196,132,66.0,7.558,384.0,52136.55,27.2088,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:01,168,132,67.0,7.577,384.0,52142.77,27.2772,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:02,175,132,66.0,7.595,384.0,52152.12,27.342,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:03,171,132,66.0,7.623,384.0,52160.06,27.442800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:04,171,133,68.0,7.623,384.20000000000005,52168.01,27.442800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:05,161,132,67.0,7.67,384.20000000000005,52174.42,27.612000000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:06,163,133,67.0,7.679,384.20000000000005,52182.42,27.6444,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:07,180,133,69.0,7.81,384.20000000000005,52192.02,28.116,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:08,183,133,67.0,7.81,384.20000000000005,52200.01,28.116,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:09,175,133,67.0,7.81,384.20000000000005,52207.83,28.116,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:10,175,133,67.0,7.81,384.20000000000005,52215.58,28.116,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:11,184,133,67.0,7.81,384.20000000000005,52221.96,28.116,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:12,184,134,66.0,7.81,384.20000000000005,52231.37,28.116,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:13,194,134,68.0,7.81,384.20000000000005,52239.2,28.116,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:14,183,134,65.0,7.8,384.20000000000005,52246.93,28.08,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:15,170,134,65.0,7.772,384.20000000000005,52252.65,27.979200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:16,178,135,64.0,7.735,384.20000000000005,52260.18,27.846,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:17,216,135,66.0,7.67,384.20000000000005,52267.77,27.612000000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 18:03:18,176,134,65.0,7.577,384.0,52277.02,27.2772,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:19,177,134,65.0,7.567,384.0,52284.63,27.241200000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:20,177,135,64.0,7.549,384.20000000000005,52292.13,27.1764,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:21,170,134,65.0,7.539,384.20000000000005,52298.17,27.1404,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:22,165,134,64.0,7.53,384.20000000000005,52305.67,27.108,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:23,169,135,64.0,7.511,384.20000000000005,52314.53,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:24,152,135,63.0,7.502,384.20000000000005,52322.02,27.0072,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:25,178,135,63.0,7.502,384.4,52329.39,27.0072,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:26,176,135,64.0,7.455,384.4,52336.73,26.838,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 18:03:27,161,134,63.0,7.455,384.6,52342.65,26.838,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:28,170,135,62.0,7.371,384.6,52351.51,26.535600000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:29,155,134,63.0,7.343,384.4,52358.79,26.4348,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:30,136,134,62.0,7.325,384.4,52366.07,26.37,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 18:03:31,79,135,62.0,7.315,384.6,52373.27,26.334000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:03:32,79,134,39.0,7.315,384.6,52379.01,26.334000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:03:33,0,134,39.0,7.315,384.6,52387.36,26.334000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:03:34,0,134,39.0,7.315,384.6,52394.15,26.334000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:03:35,0,134,0.0,7.269,384.6,52400.84,26.168400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:03:36,0,133,0.0,7.157,384.6,52407.53,25.7652,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:03:37,0,133,0.0,7.101,384.6,52414.46,25.5636,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:03:38,0,132,0.0,6.905,384.4,52421.55,24.858,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:03:39,0,132,0.0,6.905,384.4,52428.61,24.858,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:03:40,0,131,0.0,6.905,384.4,52435.99,24.858,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 18:03:41,0,130,0.0,7.418,384.4,52443.63,26.704800000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:42,0,130,0.0,7.847,384.4,52450.22,28.249200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:43,0,130,0.0,8.155,384.20000000000005,52460.21,29.357999999999997,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:44,0,130,0.0,8.342,384.0,52468.78,30.031200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:45,0,130,0.0,8.612,384.0,52477.97,31.0032,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:46,0,129,0.0,9.536,383.79999999999995,52487.64,34.3296,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:47,0,128,0.0,9.536,383.4,52497.32,34.3296,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:48,0,128,0.0,9.433,383.0,52506.92,33.958800000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:49,0,127,0.0,9.396,382.0,52516.47,33.8256,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:50,0,127,0.0,9.349,381.6,52525.74,33.656400000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:51,0,126,0.0,9.163,381.0,52534.93,32.9868,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:52,0,125,0.0,9.293,380.6,52542.54,33.4548,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:53,0,125,0.0,9.293,380.20000000000005,52553.97,33.4548,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:54,0,124,0.0,9.321,380.0,52563.56,33.5556,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:55,0,123,0.0,9.349,379.20000000000005,52574.8,33.656400000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:56,0,123,0.0,9.349,378.79999999999995,52585.46,33.656400000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:57,0,121,0.0,9.349,378.20000000000005,52595.57,33.656400000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:58,0,121,0.0,9.891,377.79999999999995,52603.92,35.6076,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:03:59,0,120,0.0,10.208,377.4,52616.81,36.7488,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:00,0,120,0.0,10.581,376.6,52628.14,38.0916,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:01,0,119,0.0,10.768,375.6,52639.77,38.7648,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:02,0,118,0.0,10.768,375.0,52650.62,38.7648,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:04:03,0,118,0.0,10.572,374.79999999999995,52661.5,38.0592,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:04:04,0,117,0.0,10.46,373.79999999999995,52670.17,37.656000000000006,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:04:05,0,116,0.0,10.46,373.4,52683.09,37.656000000000006,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:04:06,0,116,0.0,10.46,372.6,52693.75,37.656000000000006,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:04:07,0,116,0.0,10.46,372.4,52702.48,37.656000000000006,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:04:08,0,116,0.0,10.46,371.79999999999995,52713.45,37.656000000000006,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:04:09,0,117,0.0,10.46,371.4,52725.84,37.656000000000006,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:04:10,0,118,0.0,10.348,370.79999999999995,52736.14,37.2528,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 18:04:11,193,118,79.0,9.527,370.6,52745.46,34.2972,Zone 3 (Tempo),Below Zone 1
2025-05-16 18:04:12,206,119,74.0,9.097,370.6,52754.88,32.7492,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:04:13,224,120,73.0,8.743,370.4,52764.24,31.474800000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 18:04:14,215,121,69.0,8.388,370.4,52773.14,30.1968,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 18:04:15,249,121,66.0,7.987,370.4,52781.33,28.7532,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 18:04:16,243,122,64.0,7.726,370.4,52789.16,27.8136,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 18:04:17,189,122,64.0,7.483,370.6,52796.42,26.9388,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:04:18,189,121,61.0,7.222,370.6,52803.66,25.999200000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 18:04:19,153,122,57.0,7.063,370.79999999999995,52810.71,25.4268,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 18:04:20,0,122,57.0,6.914,371.0,52817.57,24.8904,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:21,0,122,57.0,6.746,371.20000000000005,52824.14,24.285600000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:22,0,121,0.0,6.485,371.20000000000005,52830.5,23.346,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:23,0,121,0.0,6.224,371.4,52836.64,22.4064,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:24,0,121,0.0,6.056,371.6,52842.7,21.8016,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:25,0,120,0.0,5.897,372.0,52848.51,21.229200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:26,0,120,0.0,5.617,372.20000000000005,52854.05,20.2212,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:27,0,120,0.0,5.561,372.4,52859.41,20.0196,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:28,0,119,0.0,5.235,372.6,52864.69,18.846,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:29,0,119,0.0,4.964,372.79999999999995,52868.42,17.870400000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:30,0,119,0.0,4.217,373.0,52873.56,15.181199999999999,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:31,0,119,0.0,4.208,373.20000000000005,52877.81,15.148800000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:32,0,119,0.0,4.208,373.4,52882.17,15.148800000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:33,0,120,0.0,4.357,373.4,52886.62,15.685200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:34,0,120,0.0,4.413,373.4,52891.0,15.886800000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:35,0,120,0.0,4.357,373.4,52895.12,15.685200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-16 18:04:36,0,120,0.0,4.217,373.4,52899.06,15.181199999999999,Zone 1 (Active Recovery),Zone 1 (Recovery)
