timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-06 17:16:24,172,136,81.0,7.521,393.6,20792.33,27.0756,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:16:25,227,136,86.0,7.455,393.6,20799.5,26.838,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:16:26,178,136,85.0,7.362,393.6,20808.13,26.5032,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:16:27,180,136,87.0,7.278,393.6,20813.98,26.200799999999997,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:16:28,168,136,89.0,7.278,393.6,20822.65,26.200799999999997,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:16:29,149,137,89.0,7.278,393.4,20828.51,26.200799999999997,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:16:30,165,137,89.0,7.278,393.6,20835.97,26.200799999999997,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:16:31,163,137,90.0,7.278,393.6,20843.39,26.200799999999997,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:16:32,165,137,90.0,7.278,393.6,20852.39,26.200799999999997,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:16:33,162,138,90.0,7.409,393.79999999999995,20858.44,26.6724,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:16:34,167,138,89.0,7.446,393.79999999999995,20865.97,26.8056,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:16:35,170,138,89.0,7.446,393.79999999999995,20873.34,26.8056,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:16:36,188,138,89.0,7.455,393.79999999999995,20882.37,26.838,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:16:37,185,138,89.0,7.465,393.79999999999995,20889.92,26.874,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:16:38,187,138,89.0,7.465,393.79999999999995,20895.99,26.874,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:16:39,161,139,91.0,7.465,393.79999999999995,20903.65,26.874,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:16:40,179,139,90.0,7.465,393.79999999999995,20911.3,26.874,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:16:41,152,139,91.0,7.474,393.79999999999995,20920.4,26.9064,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:16:42,190,139,92.0,7.474,393.79999999999995,20928.09,26.9064,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:16:43,169,139,90.0,7.474,393.79999999999995,20934.3,26.9064,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:16:44,192,139,89.0,7.502,393.6,20941.99,27.0072,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:16:45,190,139,89.0,7.502,393.4,20949.43,27.0072,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:16:46,190,139,89.0,7.502,393.4,20958.31,27.0072,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:16:47,205,139,86.0,7.502,393.4,20964.1,27.0072,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:16:48,241,139,84.0,7.502,393.4,20971.22,27.0072,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:16:49,260,139,84.0,7.502,393.4,20979.76,27.0072,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 17:16:50,277,139,83.0,7.455,393.4,20986.8,26.838,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 17:16:51,323,139,82.0,7.231,393.4,20992.38,26.0316,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 17:16:52,312,139,82.0,7.231,393.4,20999.31,26.0316,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 17:16:53,307,139,85.0,7.138,393.6,21006.14,25.6968,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 17:16:54,237,139,86.0,7.119,393.6,21013.14,25.6284,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:16:55,276,140,85.0,7.091,393.79999999999995,21020.26,25.5276,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 17:16:56,203,139,85.0,7.073,394.0,21027.4,25.4628,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:16:57,171,139,85.0,7.073,394.0,21034.43,25.4628,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:16:58,176,139,85.0,7.073,394.0,21043.11,25.4628,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:16:59,186,139,85.0,7.073,394.0,21050.35,25.4628,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:00,195,140,86.0,7.073,394.20000000000005,21057.65,25.4628,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:01,194,140,85.0,7.073,394.4,21063.44,25.4628,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:02,251,140,86.0,7.091,394.4,21070.53,25.5276,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 17:17:03,194,140,85.0,7.11,394.4,21077.57,25.596,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:04,187,140,84.0,7.11,394.6,21084.66,25.596,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:05,202,140,84.0,7.101,394.6,21093.04,25.5636,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:06,195,140,85.0,7.101,394.79999999999995,21098.68,25.5636,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:07,184,140,84.0,7.11,394.79999999999995,21105.72,25.596,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:08,175,141,86.0,7.11,394.79999999999995,21114.27,25.596,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:09,179,140,87.0,7.129,394.79999999999995,21121.49,25.6644,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:10,141,141,85.0,7.129,395.0,21127.26,25.6644,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:17:11,153,141,88.0,7.129,395.0,21134.41,25.6644,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:17:12,166,141,87.0,7.147,395.0,21141.76,25.729200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:17:13,173,140,87.0,7.157,395.0,21150.61,25.7652,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:14,173,141,86.0,7.157,395.0,21157.95,25.7652,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:15,194,141,86.0,7.157,395.0,21163.74,25.7652,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:16,181,141,86.0,7.157,395.0,21170.9,25.7652,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:17,183,140,86.0,7.194,395.0,21178.13,25.8984,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:18,191,140,87.0,7.194,395.20000000000005,21185.35,25.8984,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:19,166,140,86.0,7.241,395.20000000000005,21192.55,26.0676,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:17:20,190,141,86.0,7.241,395.20000000000005,21199.75,26.0676,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:21,157,140,85.0,7.175,395.20000000000005,21206.89,25.83,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:17:22,171,140,85.0,7.157,395.20000000000005,21214.06,25.7652,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:17:23,217,140,85.0,7.157,395.20000000000005,21221.19,25.7652,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:17:24,190,140,85.0,7.157,395.20000000000005,21229.73,25.7652,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:25,190,140,85.0,7.157,395.20000000000005,21235.45,25.7652,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:26,201,141,86.0,7.157,395.20000000000005,21242.7,25.7652,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:27,190,140,85.0,7.157,395.20000000000005,21249.92,25.7652,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:28,189,140,86.0,7.157,395.20000000000005,21258.43,25.7652,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:29,184,140,85.0,7.147,395.20000000000005,21264.1,25.729200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:30,183,140,84.0,7.129,395.20000000000005,21271.14,25.6644,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:31,183,140,85.0,7.101,395.20000000000005,21279.62,25.5636,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:32,181,140,84.0,7.101,395.4,21286.67,25.5636,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:33,163,140,83.0,7.091,395.4,21292.28,25.5276,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:17:34,173,140,82.0,7.082,395.4,21299.24,25.4952,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:35,230,140,82.0,7.063,395.4,21306.16,25.4268,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:17:36,183,140,84.0,7.026,395.4,21314.46,25.2936,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:37,184,140,82.0,7.017,395.4,21320.02,25.261200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:38,186,140,82.0,7.007,395.4,21326.91,25.2252,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:39,177,140,83.0,6.942,395.6,21333.86,24.991200000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:40,175,140,82.0,6.895,395.6,21342.17,24.822,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:41,175,140,82.0,6.886,395.6,21349.07,24.7896,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:42,180,139,81.0,6.877,395.79999999999995,21354.6,24.7572,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:43,173,139,81.0,6.867,395.79999999999995,21361.42,24.7212,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:44,189,139,80.0,6.849,395.79999999999995,21368.23,24.6564,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:45,183,139,79.0,6.83,396.0,21374.93,24.588,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:46,188,139,80.0,6.811,396.0,21382.91,24.5196,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:47,178,139,79.0,6.802,396.0,21389.59,24.487199999999998,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:48,203,139,79.0,6.793,396.0,21394.92,24.454800000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:49,184,139,81.0,6.718,396.0,21401.47,24.1848,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:50,178,139,77.0,6.643,396.0,21409.41,23.9148,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:51,221,139,79.0,6.606,396.0,21416.07,23.7816,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:17:52,234,139,76.0,6.597,396.0,21421.31,23.749200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:17:53,245,139,80.0,6.597,396.0,21427.89,23.749200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 17:17:54,201,138,79.0,6.587,396.20000000000005,21435.81,23.7132,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:55,199,139,79.0,6.587,396.20000000000005,21442.4,23.7132,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:56,214,138,80.0,6.587,396.20000000000005,21449.02,23.7132,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:17:57,200,139,79.0,6.587,396.20000000000005,21454.27,23.7132,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:17:58,216,138,80.0,6.587,396.20000000000005,21460.93,23.7132,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:17:59,207,139,80.0,6.587,396.4,21467.52,23.7132,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:18:00,194,138,78.0,6.578,396.4,21475.48,23.6808,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:01,195,139,79.0,6.578,396.4,21482.03,23.6808,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:02,193,139,81.0,6.606,396.4,21487.29,23.7816,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:03,173,138,80.0,6.625,396.4,21495.43,23.85,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:04,176,139,81.0,6.643,396.6,21502.18,23.9148,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:05,149,138,82.0,6.671,396.6,21507.69,24.015600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:18:06,144,138,84.0,6.681,396.6,21514.69,24.0516,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:18:07,137,139,86.0,6.69,396.6,21521.72,24.084000000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:18:08,111,138,87.0,6.727,396.79999999999995,21530.3,24.217200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:09,167,139,89.0,6.737,396.79999999999995,21537.58,24.2532,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:18:10,0,139,89.0,6.877,396.79999999999995,21544.81,24.7572,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:11,0,138,89.0,7.119,396.79999999999995,21550.64,25.6284,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:12,0,138,0.0,7.166,396.79999999999995,21558.24,25.797600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:13,2,138,15.0,7.241,396.79999999999995,21565.96,26.0676,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:14,25,137,15.0,7.241,396.6,21573.59,26.0676,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:15,25,137,15.0,7.241,396.6,21581.0,26.0676,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:16,25,137,24.0,7.259,396.6,21588.64,26.1324,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:17,38,137,68.0,7.334,396.4,21596.19,26.4024,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:18,91,137,68.0,7.418,396.20000000000005,21603.49,26.704800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:19,91,136,92.0,7.521,396.0,21611.01,27.0756,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:20,92,136,94.0,7.539,395.6,21618.82,27.1404,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:21,95,136,92.0,7.605,395.4,21626.58,27.378000000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:22,109,136,92.0,7.605,395.20000000000005,21634.12,27.378000000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:23,110,136,91.0,7.605,395.0,21641.24,27.378000000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:24,159,136,92.0,6.811,394.6,21647.92,24.5196,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:18:25,127,136,90.0,6.811,394.20000000000005,21654.79,24.5196,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:18:26,116,136,92.0,6.569,394.20000000000005,21661.7,23.6484,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:27,139,135,90.0,6.569,393.79999999999995,21668.13,23.6484,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:18:28,195,135,89.0,6.569,393.79999999999995,21676.6,23.6484,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:29,194,135,85.0,6.522,393.6,21682.72,23.479200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:30,6,135,85.0,6.811,393.6,21690.11,24.5196,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:31,6,134,44.0,6.746,393.6,21697.05,24.285600000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:18:32,226,134,78.0,6.569,393.6,21703.62,23.6484,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:18:33,168,134,79.0,6.55,393.4,21710.31,23.58,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:18:34,181,133,79.0,6.55,393.4,21717.19,23.58,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:35,181,133,82.0,6.569,393.4,21724.14,23.6484,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:36,146,133,80.0,6.569,393.4,21731.19,23.6484,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:18:37,198,132,81.0,6.737,393.4,21738.34,24.2532,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:38,362,133,81.0,6.737,393.4,21745.48,24.2532,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-06 17:18:39,275,133,81.0,6.737,393.4,21752.46,24.2532,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 17:18:40,227,133,79.0,6.737,393.4,21759.23,24.2532,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:18:41,253,133,81.0,6.737,393.4,21766.06,24.2532,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 17:18:42,245,133,78.0,6.737,393.4,21773.0,24.2532,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 17:18:43,226,133,78.0,6.737,393.4,21779.86,24.2532,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:18:44,198,133,77.0,6.737,393.4,21786.74,24.2532,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:45,241,134,79.0,6.737,393.4,21793.43,24.2532,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:18:46,225,134,77.0,6.587,393.4,21799.91,23.7132,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:18:47,198,135,77.0,6.569,393.4,21806.52,23.6484,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:48,198,135,79.0,6.541,393.4,21813.12,23.547600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:49,225,136,79.0,6.541,393.4,21819.7,23.547600000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:18:50,227,136,79.0,6.531,393.4,21826.28,23.511599999999998,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:18:51,208,137,79.0,6.531,393.6,21832.93,23.511599999999998,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:18:52,216,137,80.0,6.531,393.79999999999995,21839.72,23.511599999999998,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:18:53,192,138,78.0,6.531,393.79999999999995,21846.34,23.511599999999998,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:18:54,240,138,79.0,6.531,394.0,21852.95,23.511599999999998,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:18:55,134,138,79.0,6.531,394.0,21859.61,23.511599999999998,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:18:56,172,139,78.0,6.531,394.0,21866.26,23.511599999999998,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:18:57,211,139,79.0,6.569,394.20000000000005,21872.99,23.6484,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:18:58,213,139,80.0,6.606,394.20000000000005,21879.72,23.7816,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:18:59,183,139,78.0,6.606,394.20000000000005,21886.32,23.7816,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:00,200,138,79.0,6.606,394.20000000000005,21892.87,23.7816,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:01,202,138,79.0,6.606,394.4,21899.43,23.7816,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:02,193,138,79.0,6.606,394.4,21906.01,23.7816,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:03,217,138,80.0,6.606,394.4,21912.69,23.7816,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:04,216,138,78.0,6.606,394.4,21919.32,23.7816,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:05,204,138,78.0,6.606,394.6,21926.0,23.7816,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:06,206,138,78.0,6.606,394.6,21932.61,23.7816,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:07,220,138,78.0,6.597,394.6,21939.16,23.749200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:08,212,138,79.0,6.569,394.6,21945.67,23.6484,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:09,215,138,80.0,6.569,394.6,21952.28,23.6484,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:10,196,138,78.0,6.569,394.79999999999995,21958.9,23.6484,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:11,183,138,79.0,6.597,394.79999999999995,21965.53,23.749200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:12,194,138,78.0,6.597,394.79999999999995,21972.04,23.749200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:13,189,138,79.0,6.569,394.79999999999995,21978.64,23.6484,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:14,188,137,78.0,6.569,394.79999999999995,21985.25,23.6484,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:15,207,138,75.0,6.559,394.79999999999995,21991.66,23.6124,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:16,188,138,75.0,6.55,394.79999999999995,21997.94,23.58,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:17,194,138,74.0,6.55,395.0,22004.12,23.58,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:18,204,138,74.0,6.541,395.0,22010.34,23.547600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:19,191,138,74.0,6.503,395.0,22017.8,23.410800000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:20,188,138,75.0,6.308,395.0,22022.79,22.7088,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:21,206,138,76.0,6.308,395.0,22029.03,22.7088,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:22,209,138,76.0,6.298,395.0,22035.34,22.672800000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:23,178,138,76.0,6.298,395.0,22041.69,22.672800000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:24,185,139,78.0,6.298,395.20000000000005,22048.04,22.672800000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:25,193,138,77.0,6.298,395.20000000000005,22054.55,22.672800000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:26,191,139,79.0,6.298,395.20000000000005,22061.09,22.672800000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:27,183,138,79.0,6.336,395.20000000000005,22067.78,22.809600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:28,188,139,78.0,6.345,395.4,22074.48,22.842,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:29,199,139,80.0,6.42,395.4,22082.46,23.112000000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:30,190,139,80.0,6.531,395.4,22087.77,23.511599999999998,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:31,185,139,83.0,6.559,395.4,22094.49,23.6124,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:32,187,139,84.0,6.559,395.4,22101.37,23.6124,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:33,164,139,82.0,6.634,395.4,22109.61,23.8824,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:19:34,176,139,82.0,6.662,395.4,22115.12,23.9832,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:35,176,139,82.0,6.699,395.4,22122.06,24.1164,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:36,186,139,82.0,6.839,395.4,22130.33,24.620400000000004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:37,186,138,81.0,6.839,395.6,22135.87,24.620400000000004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:38,192,138,83.0,6.839,395.6,22142.71,24.620400000000004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:39,163,138,80.0,6.839,395.6,22149.41,24.620400000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:19:40,190,138,82.0,6.839,395.6,22156.17,24.620400000000004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:41,154,138,80.0,6.839,395.6,22162.97,24.620400000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:19:42,181,138,80.0,6.811,395.6,22169.69,24.5196,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:43,177,138,80.0,6.765,395.6,22176.34,24.354,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:44,202,139,80.0,6.746,395.6,22182.99,24.285600000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:45,204,138,79.0,6.746,395.6,22189.66,24.285600000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:46,228,138,79.0,6.718,395.6,22196.36,24.1848,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:47,199,138,79.0,6.709,395.6,22203.04,24.1524,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:19:48,231,138,80.0,6.69,395.6,22209.77,24.084000000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:49,217,138,79.0,6.671,395.6,22216.49,24.015600000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:50,231,138,79.0,6.671,395.79999999999995,22223.12,24.015600000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:51,230,138,78.0,6.671,395.79999999999995,22229.71,24.015600000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:52,237,138,78.0,6.643,395.79999999999995,22236.26,23.9148,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:53,232,139,77.0,6.643,395.79999999999995,22242.8,23.9148,Zone 4 (Threshold),Zone 2 (Endurance)
