timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-28 16:25:56,203.0,,64.0,3.9,273.0,23919.59,14.04,Zone 3 (Tempo),No Data
2025-05-28 16:25:57,197.0,,63.0,3.9,273.0,23924.69,14.04,Zone 3 (Tempo),No Data
2025-05-28 16:25:58,199.0,,64.0,3.9,273.0,23931.33,14.04,Zone 3 (Tempo),No Data
2025-05-28 16:25:59,192.0,,63.0,3.9,273.20000000000005,23938.7,14.04,Zone 3 (Tempo),No Data
2025-05-28 16:26:00,223.0,,64.0,3.9,273.20000000000005,23945.83,14.04,Zone 4 (Threshold),No Data
2025-05-28 16:26:01,209.0,,62.0,3.76,273.20000000000005,23953.19,13.536,Zone 4 (Threshold),No Data
2025-05-28 16:26:02,196.0,,62.0,3.9,273.20000000000005,23959.11,14.04,Zone 3 (Tempo),No Data
2025-05-28 16:26:03,213.0,,62.0,3.9,273.20000000000005,23967.61,14.04,Zone 4 (Threshold),No Data
2025-05-28 16:26:04,193.0,,62.0,3.9,273.4,23974.52,14.04,Zone 3 (Tempo),No Data
2025-05-28 16:26:05,202.0,,61.0,3.9,273.4,23980.6,14.04,Zone 3 (Tempo),No Data
2025-05-28 16:26:06,207.0,,60.0,3.9,273.4,23986.9,14.04,Zone 4 (Threshold),No Data
2025-05-28 16:26:07,204.0,,60.0,3.396,273.6,23991.2,12.2256,Zone 3 (Tempo),No Data
2025-05-28 16:26:08,223.0,,60.0,2.948,273.6,23995.6,10.6128,Zone 4 (Threshold),No Data
2025-05-28 16:26:09,197.0,,60.0,2.948,273.79999999999995,24001.0,10.6128,Zone 3 (Tempo),No Data
2025-05-28 16:26:10,205.0,,62.0,3.079,273.79999999999995,24008.12,11.0844,Zone 3 (Tempo),No Data
2025-05-28 16:26:11,202.0,,60.0,3.723,273.79999999999995,24015.71,13.4028,Zone 3 (Tempo),No Data
2025-05-28 16:26:12,195.0,,61.0,3.546,273.79999999999995,24023.34,12.7656,Zone 3 (Tempo),No Data
2025-05-28 16:26:13,211.0,,62.0,3.518,273.79999999999995,24027.88,12.6648,Zone 4 (Threshold),No Data
2025-05-28 16:26:14,205.0,,62.0,3.518,273.79999999999995,24035.38,12.6648,Zone 3 (Tempo),No Data
2025-05-28 16:26:15,196.0,,62.0,4.133,273.79999999999995,24041.6,14.8788,Zone 3 (Tempo),No Data
2025-05-28 16:26:16,208.0,,62.0,4.777,273.79999999999995,24047.52,17.197200000000002,Zone 4 (Threshold),No Data
2025-05-28 16:26:17,208.0,,62.0,4.843,274.0,24053.8,17.4348,Zone 4 (Threshold),No Data
2025-05-28 16:26:18,214.0,,63.0,5.104,274.0,24058.71,18.3744,Zone 4 (Threshold),No Data
2025-05-28 16:26:19,221.0,,60.0,5.188,274.0,24063.68,18.6768,Zone 4 (Threshold),No Data
2025-05-28 16:26:20,219.0,,60.0,5.608,274.0,24068.78,20.1888,Zone 4 (Threshold),No Data
2025-05-28 16:26:21,219.0,,62.0,5.608,274.0,24074.07,20.1888,Zone 4 (Threshold),No Data
2025-05-28 16:26:22,230.0,,60.0,4.404,274.0,24078.43,15.8544,Zone 4 (Threshold),No Data
2025-05-28 16:26:23,227.0,,60.0,4.777,274.0,24084.29,17.197200000000002,Zone 4 (Threshold),No Data
2025-05-28 16:26:24,209.0,,58.0,4.777,274.20000000000005,24088.82,17.197200000000002,Zone 4 (Threshold),No Data
2025-05-28 16:26:25,229.0,,60.0,4.059,274.20000000000005,24093.88,14.612400000000001,Zone 4 (Threshold),No Data
2025-05-28 16:26:26,238.0,,60.0,4.376,274.4,24099.86,15.753600000000002,Zone 4 (Threshold),No Data
2025-05-28 16:26:27,238.0,,60.0,4.572,274.4,24105.5,16.4592,Zone 4 (Threshold),No Data
2025-05-28 16:26:28,219.0,,61.0,4.572,274.6,24111.08,16.4592,Zone 4 (Threshold),No Data
2025-05-28 16:26:29,219.0,,63.0,4.572,274.6,24115.98,16.4592,Zone 4 (Threshold),No Data
2025-05-28 16:26:30,212.0,,62.0,4.572,274.6,24122.26,16.4592,Zone 4 (Threshold),No Data
2025-05-28 16:26:31,211.0,,62.0,4.572,274.6,24127.98,16.4592,Zone 4 (Threshold),No Data
2025-05-28 16:26:32,218.0,,65.0,4.647,274.6,24134.33,16.729200000000002,Zone 4 (Threshold),No Data
2025-05-28 16:26:33,206.0,,62.0,4.88,274.79999999999995,24139.85,17.568,Zone 3 (Tempo),No Data
2025-05-28 16:26:34,214.0,,64.0,4.973,274.79999999999995,24147.14,17.9028,Zone 4 (Threshold),No Data
2025-05-28 16:26:35,203.0,,61.0,4.973,274.79999999999995,24153.61,17.9028,Zone 3 (Tempo),No Data
2025-05-28 16:26:36,206.0,,60.0,5.011,275.0,24160.35,18.0396,Zone 3 (Tempo),No Data
2025-05-28 16:26:37,195.0,,60.0,5.048,275.0,24165.51,18.172800000000002,Zone 3 (Tempo),No Data
2025-05-28 16:26:38,188.0,,61.0,5.048,275.0,24171.8,18.172800000000002,Zone 3 (Tempo),No Data
2025-05-28 16:26:39,178.0,,61.0,5.067,275.20000000000005,24175.93,18.241200000000003,Zone 3 (Tempo),No Data
2025-05-28 16:26:40,197.0,,63.0,5.067,275.20000000000005,24181.14,18.241200000000003,Zone 3 (Tempo),No Data
2025-05-28 16:26:41,201.0,,63.0,5.048,275.20000000000005,24187.45,18.172800000000002,Zone 3 (Tempo),No Data
2025-05-28 16:26:42,170.0,,64.0,5.076,275.20000000000005,24193.62,18.2736,Zone 2 (Endurance),No Data
2025-05-28 16:26:43,186.0,,64.0,5.048,275.4,24197.47,18.172800000000002,Zone 3 (Tempo),No Data
2025-05-28 16:26:44,181.0,,64.0,4.973,275.4,24202.65,17.9028,Zone 3 (Tempo),No Data
2025-05-28 16:26:45,185.0,,64.0,4.637,275.4,24207.1,16.693199999999997,Zone 3 (Tempo),No Data
2025-05-28 16:26:46,202.0,,64.0,5.048,275.4,24214.04,18.172800000000002,Zone 3 (Tempo),No Data
2025-05-28 16:26:47,197.0,,64.0,5.048,275.4,24218.95,18.172800000000002,Zone 3 (Tempo),No Data
2025-05-28 16:26:48,197.0,,64.0,5.076,275.4,24224.49,18.2736,Zone 3 (Tempo),No Data
2025-05-28 16:26:49,203.0,,61.0,5.076,275.4,24228.53,18.2736,Zone 3 (Tempo),No Data
2025-05-28 16:26:50,219.0,,61.0,5.123,275.4,24234.02,18.442800000000002,Zone 4 (Threshold),No Data
2025-05-28 16:26:51,219.0,,62.0,5.123,275.4,24240.53,18.442800000000002,Zone 4 (Threshold),No Data
2025-05-28 16:26:52,215.0,,60.0,5.123,275.4,24245.81,18.442800000000002,Zone 4 (Threshold),No Data
2025-05-28 16:26:53,225.0,,60.0,5.123,275.4,24249.72,18.442800000000002,Zone 4 (Threshold),No Data
2025-05-28 16:26:54,225.0,,57.0,4.348,275.4,24253.99,15.6528,Zone 4 (Threshold),No Data
2025-05-28 16:26:55,239.0,,57.0,4.348,275.4,24260.95,15.6528,Zone 4 (Threshold),No Data
2025-05-28 16:26:56,239.0,,54.0,4.908,275.4,24267.07,17.6688,Zone 4 (Threshold),No Data
2025-05-28 16:26:57,254.0,,53.0,4.983,275.4,24271.44,17.9388,Zone 5 (VO2 Max),No Data
2025-05-28 16:26:58,261.0,,51.0,4.908,275.4,24277.28,17.6688,Zone 5 (VO2 Max),No Data
2025-05-28 16:26:59,253.0,,50.0,4.787,275.4,24286.02,17.2332,Zone 5 (VO2 Max),No Data
2025-05-28 16:27:00,240.0,,49.0,4.703,275.4,24289.79,16.9308,Zone 4 (Threshold),No Data
2025-05-28 16:27:01,226.0,,49.0,4.516,275.4,24292.05,16.2576,Zone 4 (Threshold),No Data
2025-05-28 16:27:02,226.0,,49.0,4.395,275.4,24295.26,15.822,Zone 4 (Threshold),No Data
2025-05-28 16:27:03,194.0,,50.0,4.516,275.6,24299.51,16.2576,Zone 3 (Tempo),No Data
2025-05-28 16:27:04,178.0,,52.0,4.628,275.6,24304.74,16.660800000000002,Zone 3 (Tempo),No Data
2025-05-28 16:27:05,182.0,,53.0,4.647,275.6,24308.52,16.729200000000002,Zone 3 (Tempo),No Data
2025-05-28 16:27:06,180.0,,54.0,4.647,275.6,24313.47,16.729200000000002,Zone 3 (Tempo),No Data
2025-05-28 16:27:07,150.0,,55.0,4.647,275.6,24318.39,16.729200000000002,Zone 2 (Endurance),No Data
2025-05-28 16:27:08,101.0,,58.0,4.647,275.6,24323.29,16.729200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 16:27:09,192.0,,60.0,4.647,275.6,24328.39,16.729200000000002,Zone 3 (Tempo),No Data
2025-05-28 16:27:10,127.0,,65.0,4.731,275.6,24333.73,17.0316,Zone 2 (Endurance),No Data
2025-05-28 16:27:11,186.0,,67.0,4.908,275.4,24339.07,17.6688,Zone 3 (Tempo),No Data
2025-05-28 16:27:12,188.0,,68.0,4.964,275.4,24344.53,17.870400000000004,Zone 3 (Tempo),No Data
2025-05-28 16:27:13,170.0,,68.0,4.964,275.4,24349.94,17.870400000000004,Zone 2 (Endurance),No Data
2025-05-28 16:27:14,179.0,,68.0,4.964,275.4,24354.78,17.870400000000004,Zone 3 (Tempo),No Data
2025-05-28 16:27:15,199.0,,68.0,5.123,275.4,24359.68,18.442800000000002,Zone 3 (Tempo),No Data
2025-05-28 16:27:16,199.0,,68.0,5.188,275.20000000000005,24365.09,18.6768,Zone 3 (Tempo),No Data
2025-05-28 16:27:17,194.0,,68.0,5.244,275.20000000000005,24370.55,18.8784,Zone 3 (Tempo),No Data
2025-05-28 16:27:18,191.0,,69.0,5.244,275.20000000000005,24375.91,18.8784,Zone 3 (Tempo),No Data
2025-05-28 16:27:19,209.0,,69.0,5.272,275.20000000000005,24381.51,18.979200000000002,Zone 4 (Threshold),No Data
2025-05-28 16:27:20,196.0,,70.0,5.291,275.20000000000005,24387.27,19.047600000000003,Zone 3 (Tempo),No Data
2025-05-28 16:27:21,194.0,,70.0,5.3,275.20000000000005,24392.98,19.08,Zone 3 (Tempo),No Data
2025-05-28 16:27:22,203.0,,69.0,5.3,275.20000000000005,24398.89,19.08,Zone 3 (Tempo),No Data
2025-05-28 16:27:23,188.0,,70.0,5.3,275.0,24398.89,19.08,Zone 3 (Tempo),No Data
2025-05-28 16:27:24,194.0,,69.0,5.309,275.0,24410.98,19.1124,Zone 3 (Tempo),No Data
2025-05-28 16:27:25,181.0,,71.0,5.309,275.0,24416.23,19.1124,Zone 3 (Tempo),No Data
2025-05-28 16:27:26,182.0,,70.0,5.309,275.0,24421.29,19.1124,Zone 3 (Tempo),No Data
2025-05-28 16:27:27,166.0,,70.0,4.591,274.79999999999995,24426.41,16.5276,Zone 2 (Endurance),No Data
2025-05-28 16:27:28,192.0,,76.0,4.6,274.79999999999995,24431.98,16.56,Zone 3 (Tempo),No Data
2025-05-28 16:27:29,180.0,,73.0,5.085,274.79999999999995,24438.39,18.306,Zone 3 (Tempo),No Data
2025-05-28 16:27:30,178.0,,73.0,5.43,274.79999999999995,24444.5,19.548,Zone 3 (Tempo),No Data
2025-05-28 16:27:31,167.0,,72.0,5.393,274.6,24450.85,19.4148,Zone 2 (Endurance),No Data
2025-05-28 16:27:32,185.0,,74.0,5.43,274.6,24457.64,19.548,Zone 3 (Tempo),No Data
2025-05-28 16:27:33,188.0,,73.0,5.43,274.6,24464.91,19.548,Zone 3 (Tempo),No Data
2025-05-28 16:27:34,193.0,,72.0,5.43,274.6,24472.34,19.548,Zone 3 (Tempo),No Data
2025-05-28 16:27:35,180.0,,71.0,5.393,274.6,24478.85,19.4148,Zone 3 (Tempo),No Data
2025-05-28 16:27:36,194.0,,71.0,5.43,274.6,24484.91,19.548,Zone 3 (Tempo),No Data
2025-05-28 16:27:37,183.0,,71.0,5.449,274.79999999999995,24491.41,19.6164,Zone 3 (Tempo),No Data
2025-05-28 16:27:38,178.0,,72.0,5.496,274.79999999999995,24497.38,19.785600000000002,Zone 3 (Tempo),No Data
2025-05-28 16:27:39,178.0,,72.0,5.496,274.79999999999995,24503.54,19.785600000000002,Zone 3 (Tempo),No Data
2025-05-28 16:27:40,176.0,,72.0,5.552,274.79999999999995,24510.05,19.987199999999998,Zone 3 (Tempo),No Data
2025-05-28 16:27:41,186.0,,74.0,5.552,274.79999999999995,24516.5,19.987199999999998,Zone 3 (Tempo),No Data
2025-05-28 16:27:42,185.0,,72.0,5.552,274.6,24522.64,19.987199999999998,Zone 3 (Tempo),No Data
2025-05-28 16:27:43,210.0,,73.0,5.477,274.6,24528.27,19.717200000000002,Zone 4 (Threshold),No Data
2025-05-28 16:27:44,222.0,,74.0,5.449,274.4,24533.23,19.6164,Zone 4 (Threshold),No Data
2025-05-28 16:27:45,212.0,,73.0,5.449,274.4,24539.09,19.6164,Zone 4 (Threshold),No Data
2025-05-28 16:27:46,208.0,,74.0,5.477,274.4,24544.87,19.717200000000002,Zone 4 (Threshold),No Data
2025-05-28 16:27:47,218.0,,74.0,5.477,274.4,24550.16,19.717200000000002,Zone 4 (Threshold),No Data
2025-05-28 16:27:48,220.0,,73.0,5.477,274.4,24556.12,19.717200000000002,Zone 4 (Threshold),No Data
2025-05-28 16:27:49,236.0,,75.0,5.477,274.4,24562.59,19.717200000000002,Zone 4 (Threshold),No Data
2025-05-28 16:27:50,238.0,,72.0,5.533,274.4,24568.79,19.9188,Zone 4 (Threshold),No Data
2025-05-28 16:27:51,227.0,,70.0,5.533,274.4,24574.48,19.9188,Zone 4 (Threshold),No Data
2025-05-28 16:27:52,231.0,,69.0,5.542,274.20000000000005,24580.19,19.9512,Zone 4 (Threshold),No Data
2025-05-28 16:27:53,247.0,,68.0,5.542,274.20000000000005,24585.66,19.9512,Zone 5 (VO2 Max),No Data
2025-05-28 16:27:54,217.0,,57.0,5.067,274.20000000000005,24590.6,18.241200000000003,Zone 4 (Threshold),No Data
2025-05-28 16:27:55,301.0,,59.0,4.637,274.4,24595.35,16.693199999999997,Zone 6 (Anaerobic),No Data
2025-05-28 16:27:56,357.0,,58.0,4.628,274.4,24600.06,16.660800000000002,Zone 7 (Neuromuscular),No Data
2025-05-28 16:27:57,364.0,,58.0,4.348,274.4,24604.4,15.6528,Zone 7 (Neuromuscular),No Data
2025-05-28 16:27:58,374.0,,55.0,4.348,274.4,24608.71,15.6528,Zone 7 (Neuromuscular),No Data
2025-05-28 16:27:59,392.0,,55.0,4.637,274.4,24613.0,16.693199999999997,Zone 7 (Neuromuscular),No Data
2025-05-28 16:28:00,373.0,,55.0,4.628,274.4,24617.19,16.660800000000002,Zone 7 (Neuromuscular),No Data
2025-05-28 16:28:01,373.0,,55.0,4.367,274.6,24621.39,15.7212,Zone 7 (Neuromuscular),No Data
2025-05-28 16:28:02,404.0,,56.0,4.367,274.6,24626.77,15.7212,Zone 7 (Neuromuscular),No Data
2025-05-28 16:28:03,404.0,,58.0,4.348,274.6,24630.23,15.6528,Zone 7 (Neuromuscular),No Data
2025-05-28 16:28:04,345.0,,62.0,4.348,274.6,24634.87,15.6528,Zone 7 (Neuromuscular),No Data
2025-05-28 16:28:05,208.0,,63.0,4.348,274.6,24639.8,15.6528,Zone 4 (Threshold),No Data
2025-05-28 16:28:06,183.0,,69.0,5.085,274.6,24645.11,18.306,Zone 3 (Tempo),No Data
2025-05-28 16:28:07,193.0,,71.0,5.384,274.6,24651.5,19.3824,Zone 3 (Tempo),No Data
2025-05-28 16:28:08,175.0,,69.0,5.505,274.6,24655.95,19.818,Zone 3 (Tempo),No Data
2025-05-28 16:28:09,204.0,,74.0,5.71,274.6,24661.69,20.556,Zone 3 (Tempo),No Data
2025-05-28 16:28:10,175.0,,74.0,5.813,274.6,24667.73,20.9268,Zone 3 (Tempo),No Data
2025-05-28 16:28:11,180.0,,74.0,5.813,274.6,24673.22,20.9268,Zone 3 (Tempo),No Data
2025-05-28 16:28:12,183.0,,78.0,5.085,274.4,24678.21,18.306,Zone 3 (Tempo),No Data
2025-05-28 16:28:13,179.0,,75.0,5.384,274.4,24683.49,19.3824,Zone 3 (Tempo),No Data
2025-05-28 16:28:14,187.0,,78.0,5.486,274.4,24689.12,19.7496,Zone 3 (Tempo),No Data
2025-05-28 16:28:15,202.0,,79.0,5.505,274.4,24695.05,19.818,Zone 3 (Tempo),No Data
2025-05-28 16:28:16,169.0,,80.0,5.645,274.4,24701.28,20.322,Zone 2 (Endurance),No Data
2025-05-28 16:28:17,178.0,,81.0,5.645,274.20000000000005,24707.22,20.322,Zone 3 (Tempo),No Data
2025-05-28 16:28:18,170.0,,80.0,5.71,274.20000000000005,24713.29,20.556,Zone 2 (Endurance),No Data
2025-05-28 16:28:19,173.0,,79.0,5.645,274.20000000000005,24719.23,20.322,Zone 3 (Tempo),No Data
2025-05-28 16:28:20,182.0,,80.0,5.645,274.20000000000005,24725.13,20.322,Zone 3 (Tempo),No Data
2025-05-28 16:28:21,192.0,,80.0,5.533,274.4,24731.38,19.9188,Zone 3 (Tempo),No Data
2025-05-28 16:28:22,192.0,,77.0,5.533,274.4,24737.3,19.9188,Zone 3 (Tempo),No Data
2025-05-28 16:28:23,244.0,,74.0,5.617,274.20000000000005,24743.3,20.2212,Zone 5 (VO2 Max),No Data
2025-05-28 16:28:24,213.0,,72.0,5.645,274.4,24749.35,20.322,Zone 4 (Threshold),No Data
2025-05-28 16:28:25,227.0,,70.0,5.617,274.4,24755.36,20.2212,Zone 4 (Threshold),No Data
2025-05-28 16:28:26,258.0,,66.0,5.533,274.4,24761.07,19.9188,Zone 5 (VO2 Max),No Data
2025-05-28 16:28:27,248.0,,66.0,5.524,274.4,24766.2,19.886400000000002,Zone 5 (VO2 Max),No Data
2025-05-28 16:28:28,248.0,,66.0,5.524,274.4,24771.78,19.886400000000002,Zone 5 (VO2 Max),No Data
2025-05-28 16:28:29,227.0,,65.0,5.524,274.4,24777.29,19.886400000000002,Zone 4 (Threshold),No Data
2025-05-28 16:28:30,213.0,,66.0,5.402,274.4,24782.73,19.447200000000002,Zone 4 (Threshold),No Data
2025-05-28 16:28:31,225.0,,66.0,5.318,274.4,24787.43,19.1448,Zone 4 (Threshold),No Data
2025-05-28 16:28:32,198.0,,64.0,5.263,274.4,24792.33,18.9468,Zone 3 (Tempo),No Data
2025-05-28 16:28:33,189.0,,65.0,5.263,274.4,24797.46,18.9468,Zone 3 (Tempo),No Data
2025-05-28 16:28:34,190.0,,65.0,5.216,274.4,24802.65,18.7776,Zone 3 (Tempo),No Data
2025-05-28 16:28:35,196.0,,66.0,5.216,274.4,24808.06,18.7776,Zone 3 (Tempo),No Data
2025-05-28 16:28:36,218.0,,67.0,5.216,274.4,24813.31,18.7776,Zone 4 (Threshold),No Data
2025-05-28 16:28:37,212.0,,67.0,5.216,274.4,24818.81,18.7776,Zone 4 (Threshold),No Data
2025-05-28 16:28:38,193.0,,67.0,5.225,274.4,24824.1,18.81,Zone 3 (Tempo),No Data
2025-05-28 16:28:39,215.0,,67.0,5.225,274.4,24829.29,18.81,Zone 4 (Threshold),No Data
2025-05-28 16:28:40,231.0,,66.0,5.235,274.4,24834.37,18.846,Zone 4 (Threshold),No Data
2025-05-28 16:28:41,215.0,,65.0,5.235,274.4,24839.62,18.846,Zone 4 (Threshold),No Data
2025-05-28 16:28:42,217.0,,67.0,5.253,274.4,24844.89,18.910800000000002,Zone 4 (Threshold),No Data
2025-05-28 16:28:43,226.0,,67.0,5.291,274.4,24850.15,19.047600000000003,Zone 4 (Threshold),No Data
2025-05-28 16:28:44,232.0,,66.0,5.291,274.4,24855.34,19.047600000000003,Zone 4 (Threshold),No Data
2025-05-28 16:28:45,203.0,,66.0,5.291,274.4,24860.63,19.047600000000003,Zone 3 (Tempo),No Data
2025-05-28 16:28:46,204.0,,65.0,5.291,274.4,24865.87,19.047600000000003,Zone 3 (Tempo),No Data
2025-05-28 16:28:47,193.0,,69.0,5.3,274.4,24871.14,19.08,Zone 3 (Tempo),No Data
2025-05-28 16:28:48,186.0,,67.0,5.291,274.0,24876.32,19.047600000000003,Zone 3 (Tempo),No Data
2025-05-28 16:28:49,177.0,,68.0,5.291,274.0,24881.58,19.047600000000003,Zone 3 (Tempo),No Data
2025-05-28 16:28:50,178.0,,66.0,5.3,274.0,24886.93,19.08,Zone 3 (Tempo),No Data
2025-05-28 16:28:51,162.0,,70.0,5.3,274.0,24892.23,19.08,Zone 2 (Endurance),No Data
2025-05-28 16:28:52,164.0,,69.0,5.291,274.0,24897.35,19.047600000000003,Zone 2 (Endurance),No Data
2025-05-28 16:28:53,169.0,,70.0,5.272,274.0,24902.24,18.979200000000002,Zone 2 (Endurance),No Data
2025-05-28 16:28:54,170.0,,70.0,5.263,274.0,24906.99,18.9468,Zone 2 (Endurance),No Data
2025-05-28 16:28:55,177.0,,71.0,5.244,274.0,24911.65,18.8784,Zone 3 (Tempo),No Data
2025-05-28 16:28:56,166.0,,69.0,5.235,274.0,24916.57,18.846,Zone 2 (Endurance),No Data
2025-05-28 16:28:57,182.0,,71.0,5.235,274.0,24921.63,18.846,Zone 3 (Tempo),No Data
2025-05-28 16:28:58,186.0,,71.0,4.805,274.20000000000005,24926.62,17.298,Zone 3 (Tempo),No Data
2025-05-28 16:28:59,186.0,,70.0,4.805,274.20000000000005,24931.4,17.298,Zone 3 (Tempo),No Data
2025-05-28 16:29:00,177.0,,69.0,4.805,274.20000000000005,24935.12,17.298,Zone 3 (Tempo),No Data
2025-05-28 16:29:01,191.0,,69.0,4.693,274.20000000000005,24940.72,16.8948,Zone 3 (Tempo),No Data
2025-05-28 16:29:02,189.0,,69.0,4.619,274.20000000000005,24945.57,16.6284,Zone 3 (Tempo),No Data
2025-05-28 16:29:03,190.0,,68.0,4.619,274.20000000000005,24950.71,16.6284,Zone 3 (Tempo),No Data
2025-05-28 16:29:04,225.0,,68.0,4.619,274.4,24956.1,16.6284,Zone 4 (Threshold),No Data
2025-05-28 16:29:05,217.0,,63.0,4.731,274.4,24961.97,17.0316,Zone 4 (Threshold),No Data
2025-05-28 16:29:06,166.0,,73.0,4.731,274.6,24968.01,17.0316,Zone 2 (Endurance),No Data
2025-05-28 16:29:07,145.0,,80.0,4.693,274.4,24973.51,16.8948,Zone 2 (Endurance),No Data
2025-05-28 16:29:08,249.0,,74.0,4.693,274.4,24978.78,16.8948,Zone 5 (VO2 Max),No Data
2025-05-28 16:29:09,204.0,,72.0,4.619,274.4,24983.81,16.6284,Zone 3 (Tempo),No Data
2025-05-28 16:29:10,224.0,,70.0,4.581,274.6,24988.62,16.491600000000002,Zone 4 (Threshold),No Data
2025-05-28 16:29:11,213.0,,70.0,4.581,274.6,24993.38,16.491600000000002,Zone 4 (Threshold),No Data
2025-05-28 16:29:12,230.0,,69.0,4.581,274.6,24998.12,16.491600000000002,Zone 4 (Threshold),No Data
2025-05-28 16:29:13,186.0,,69.0,4.469,274.6,25002.56,16.0884,Zone 3 (Tempo),No Data
2025-05-28 16:29:14,186.0,,70.0,4.469,274.6,25007.12,16.0884,Zone 3 (Tempo),No Data
2025-05-28 16:29:15,187.0,,72.0,4.469,274.6,25012.42,16.0884,Zone 3 (Tempo),No Data
2025-05-28 16:29:16,174.0,,74.0,4.469,274.6,25017.11,16.0884,Zone 3 (Tempo),No Data
2025-05-28 16:29:17,192.0,,72.0,4.469,274.6,25021.75,16.0884,Zone 3 (Tempo),No Data
2025-05-28 16:29:18,233.0,,73.0,4.423,274.6,25026.43,15.9228,Zone 4 (Threshold),No Data
2025-05-28 16:29:19,205.0,,73.0,4.367,274.6,25030.9,15.7212,Zone 3 (Tempo),No Data
2025-05-28 16:29:20,206.0,,73.0,4.367,274.6,25035.33,15.7212,Zone 3 (Tempo),No Data
2025-05-28 16:29:21,206.0,,74.0,4.367,274.6,25039.66,15.7212,Zone 3 (Tempo),No Data
2025-05-28 16:29:22,208.0,,75.0,4.367,274.6,25044.07,15.7212,Zone 4 (Threshold),No Data
2025-05-28 16:29:23,199.0,,75.0,4.32,274.6,25048.33,15.552000000000001,Zone 3 (Tempo),No Data
2025-05-28 16:29:24,185.0,,76.0,4.348,274.4,25052.73,15.6528,Zone 3 (Tempo),No Data
2025-05-28 16:29:25,171.0,,78.0,4.348,274.4,25057.34,15.6528,Zone 2 (Endurance),No Data
2025-05-28 16:29:26,167.0,,80.0,4.348,274.4,25062.07,15.6528,Zone 2 (Endurance),No Data
2025-05-28 16:29:27,140.0,,80.0,4.348,274.4,25066.97,15.6528,Zone 2 (Endurance),No Data
2025-05-28 16:29:28,150.0,,82.0,4.348,274.4,25071.95,15.6528,Zone 2 (Endurance),No Data
2025-05-28 16:29:29,159.0,,81.0,5.104,274.4,25077.02,18.3744,Zone 2 (Endurance),No Data
2025-05-28 16:29:30,172.0,,81.0,5.076,274.4,25082.35,18.2736,Zone 2 (Endurance),No Data
2025-05-28 16:29:31,173.0,,77.0,4.74,274.4,25087.35,17.064,Zone 3 (Tempo),No Data
2025-05-28 16:29:32,171.0,,80.0,4.843,274.4,25092.34,17.4348,Zone 2 (Endurance),No Data
2025-05-28 16:29:33,169.0,,79.0,4.889,274.4,25097.4,17.6004,Zone 2 (Endurance),No Data
2025-05-28 16:29:34,163.0,,80.0,4.908,274.4,25102.58,17.6688,Zone 2 (Endurance),No Data
2025-05-28 16:29:35,148.0,,81.0,4.955,274.0,25107.74,17.838,Zone 2 (Endurance),No Data
2025-05-28 16:29:36,167.0,,81.0,4.983,274.0,25112.74,17.9388,Zone 2 (Endurance),No Data
2025-05-28 16:29:37,172.0,,80.0,4.983,274.0,25117.72,17.9388,Zone 2 (Endurance),No Data
2025-05-28 16:29:38,166.0,,79.0,4.983,274.0,25122.84,17.9388,Zone 2 (Endurance),No Data
2025-05-28 16:29:39,163.0,,81.0,4.983,274.0,25127.72,17.9388,Zone 2 (Endurance),No Data
2025-05-28 16:29:40,171.0,,83.0,4.973,274.0,25132.68,17.9028,Zone 2 (Endurance),No Data
2025-05-28 16:29:41,177.0,,84.0,4.973,274.0,25137.87,17.9028,Zone 3 (Tempo),No Data
2025-05-28 16:29:42,149.0,,81.0,4.973,274.0,25137.87,17.9028,Zone 2 (Endurance),No Data
2025-05-28 16:29:43,142.0,,85.0,4.973,274.0,25147.96,17.9028,Zone 2 (Endurance),No Data
2025-05-28 16:29:44,155.0,,84.0,4.973,274.0,25152.87,17.9028,Zone 2 (Endurance),No Data
2025-05-28 16:29:45,158.0,,82.0,4.955,274.0,25157.43,17.838,Zone 2 (Endurance),No Data
2025-05-28 16:29:46,162.0,,82.0,4.871,274.0,25162.71,17.535600000000002,Zone 2 (Endurance),No Data
2025-05-28 16:29:47,164.0,,82.0,4.852,274.0,25168.18,17.467200000000002,Zone 2 (Endurance),No Data
2025-05-28 16:29:48,167.0,,81.0,4.871,273.79999999999995,25173.77,17.535600000000002,Zone 2 (Endurance),No Data
2025-05-28 16:29:49,173.0,,81.0,4.871,273.79999999999995,25178.86,17.535600000000002,Zone 3 (Tempo),No Data
2025-05-28 16:29:50,180.0,,80.0,4.936,273.79999999999995,25183.85,17.7696,Zone 3 (Tempo),No Data
2025-05-28 16:29:51,234.0,,80.0,4.871,273.79999999999995,25188.77,17.535600000000002,Zone 4 (Threshold),No Data
2025-05-28 16:29:52,234.0,,79.0,4.852,273.79999999999995,25193.78,17.467200000000002,Zone 4 (Threshold),No Data
2025-05-28 16:29:53,214.0,,75.0,4.292,273.79999999999995,25198.52,15.4512,Zone 4 (Threshold),No Data
2025-05-28 16:29:54,221.0,,69.0,4.647,273.79999999999995,25202.94,16.729200000000002,Zone 4 (Threshold),No Data
2025-05-28 16:29:55,202.0,,73.0,3.872,274.0,25206.78,13.9392,Zone 3 (Tempo),No Data
2025-05-28 16:29:56,175.0,,82.0,3.126,274.0,25210.1,11.2536,Zone 3 (Tempo),No Data
