timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-14 18:17:11,181.0,134.0,91.0,8.136,192.79999999999995,53521.74,29.289599999999997,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:17:12,193.0,133.0,91.0,8.071,192.79999999999995,53530.0,29.0556,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:17:13,186.0,134.0,91.0,8.071,192.79999999999995,53538.05,29.0556,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:17:14,197.0,133.0,91.0,8.071,192.79999999999995,53546.37,29.0556,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:17:15,197.0,133.0,89.0,8.136,192.60000000000002,53554.62,29.289599999999997,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:17:16,192.0,133.0,92.0,8.136,192.60000000000002,53563.01,29.289599999999997,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:17:17,172.0,133.0,91.0,8.202,192.60000000000002,53571.55,29.5272,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:18,128.0,133.0,93.0,8.202,192.60000000000002,53580.09,29.5272,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:19,123.0,132.0,79.0,8.258,192.60000000000002,53588.52,29.728799999999996,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:20,118.0,132.0,81.0,8.258,192.60000000000002,53596.81,29.728799999999996,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:21,59.0,132.0,81.0,8.258,192.79999999999995,53605.2,29.728799999999996,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:22,59.0,132.0,26.0,8.23,192.79999999999995,53613.5,29.628000000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:23,159.0,131.0,80.0,8.23,192.79999999999995,53621.65,29.628000000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:24,120.0,131.0,78.0,8.211,192.79999999999995,53629.54,29.559600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:25,107.0,131.0,78.0,8.211,192.79999999999995,53637.47,29.559600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:26,116.0,132.0,78.0,8.211,192.79999999999995,53645.6,29.559600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:27,140.0,132.0,78.0,8.099,192.79999999999995,53653.72,29.1564,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:28,117.0,132.0,78.0,8.099,192.79999999999995,53661.88,29.1564,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:29,104.0,132.0,75.0,8.043,192.79999999999995,53669.96,28.9548,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:30,196.0,132.0,80.0,8.043,192.79999999999995,53679.63,28.9548,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:17:31,141.0,131.0,77.0,8.006,192.79999999999995,53686.13,28.8216,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:32,161.0,131.0,77.0,7.987,192.79999999999995,53694.09,28.7532,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:33,125.0,131.0,76.0,7.95,192.79999999999995,53702.17,28.62,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:34,187.0,132.0,78.0,7.94,192.79999999999995,53710.3,28.584000000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:17:35,133.0,132.0,76.0,7.95,192.79999999999995,53718.43,28.62,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:36,137.0,132.0,77.0,7.94,192.79999999999995,53726.46,28.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:37,156.0,132.0,77.0,7.94,192.60000000000002,53734.47,28.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:38,140.0,132.0,76.0,7.94,192.60000000000002,53742.12,28.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:39,128.0,133.0,76.0,7.931,192.60000000000002,53749.8,28.5516,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:40,107.0,133.0,76.0,7.931,192.39999999999998,53757.7,28.5516,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:41,107.0,133.0,74.0,7.931,192.60000000000002,53765.57,28.5516,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:42,141.0,133.0,75.0,7.922,192.60000000000002,53773.37,28.519199999999998,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:43,117.0,134.0,74.0,7.922,192.60000000000002,53781.06,28.519199999999998,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:44,124.0,134.0,75.0,7.81,192.60000000000002,53788.84,28.116,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:45,118.0,135.0,72.0,7.772,192.60000000000002,53796.6,27.979200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:46,164.0,135.0,75.0,7.688,192.60000000000002,53804.27,27.6768,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:47,141.0,136.0,71.0,7.679,192.60000000000002,53811.87,27.6444,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:48,167.0,136.0,75.0,7.67,192.60000000000002,53819.45,27.612000000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:17:49,0.0,136.0,75.0,7.651,192.60000000000002,53827.1,27.5436,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:50,0.0,136.0,75.0,7.642,192.60000000000002,53834.55,27.511200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:51,0.0,136.0,0.0,7.605,192.60000000000002,53841.78,27.378000000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:52,0.0,136.0,0.0,7.595,192.79999999999995,53849.01,27.342,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:53,0.0,135.0,0.0,7.577,192.79999999999995,53856.15,27.2772,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:54,0.0,135.0,0.0,7.521,192.79999999999995,53863.2,27.0756,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:55,0.0,135.0,0.0,7.315,192.79999999999995,53870.23,26.334000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:56,79.0,135.0,37.0,7.287,192.79999999999995,53877.1,26.2332,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:17:57,222.0,135.0,73.0,7.287,192.79999999999995,53884.38,26.2332,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:17:58,186.0,134.0,73.0,7.287,192.79999999999995,53891.81,26.2332,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:17:59,211.0,134.0,76.0,7.287,192.79999999999995,53899.29,26.2332,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:18:00,190.0,134.0,75.0,7.287,192.79999999999995,53906.97,26.2332,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:01,201.0,134.0,76.0,7.315,192.79999999999995,53914.59,26.334000000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:02,0.0,134.0,76.0,7.371,192.79999999999995,53922.35,26.535600000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:03,0.0,133.0,76.0,7.371,192.79999999999995,53930.1,26.535600000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:04,0.0,133.0,17.0,7.371,192.79999999999995,53937.68,26.535600000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:05,183.0,133.0,73.0,7.371,192.79999999999995,53945.17,26.535600000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:06,22.0,133.0,73.0,7.455,192.79999999999995,53952.62,26.838,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:07,22.0,133.0,26.0,7.455,192.79999999999995,53960.11,26.838,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:08,148.0,132.0,72.0,7.455,192.79999999999995,53967.65,26.838,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:09,227.0,132.0,71.0,7.371,192.79999999999995,53975.11,26.535600000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:18:10,192.0,132.0,72.0,7.353,192.79999999999995,53982.57,26.4708,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:11,152.0,132.0,71.0,7.353,192.79999999999995,53989.99,26.4708,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:12,169.0,132.0,72.0,7.353,192.79999999999995,53997.56,26.4708,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:13,158.0,133.0,74.0,7.353,192.79999999999995,54005.21,26.4708,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:14,156.0,133.0,72.0,7.334,192.79999999999995,54012.8,26.4024,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:15,171.0,133.0,74.0,7.353,192.79999999999995,54020.28,26.4708,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:16,175.0,133.0,73.0,7.409,192.79999999999995,54027.8,26.6724,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:17,164.0,134.0,73.0,7.409,192.79999999999995,54035.22,26.6724,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:18,134.0,134.0,74.0,7.465,192.60000000000002,54042.94,26.874,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:19,126.0,134.0,74.0,7.483,192.60000000000002,54050.65,26.9388,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:20,134.0,133.0,75.0,7.521,192.60000000000002,54058.38,27.0756,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:21,109.0,134.0,73.0,7.521,192.60000000000002,54066.07,27.0756,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:22,120.0,134.0,75.0,7.539,192.60000000000002,54073.74,27.1404,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:23,38.0,133.0,75.0,7.539,192.39999999999998,54081.38,27.1404,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:24,38.0,133.0,75.0,7.521,192.39999999999998,54088.93,27.0756,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:25,40.0,132.0,22.0,7.521,192.39999999999998,54096.35,27.0756,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:26,52.0,132.0,72.0,7.521,192.39999999999998,54103.61,27.0756,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:27,237.0,132.0,74.0,7.521,192.39999999999998,54110.86,27.0756,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:18:28,0.0,132.0,74.0,7.502,192.39999999999998,54118.09,27.0072,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:29,0.0,132.0,74.0,7.185,192.60000000000002,54125.49,25.866,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:30,0.0,131.0,0.0,,192.79999999999995,54125.49,,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:31,0.0,131.0,0.0,,192.79999999999995,54125.49,,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:32,0.0,131.0,0.0,,192.79999999999995,54125.49,,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:33,0.0,131.0,0.0,,192.79999999999995,54125.49,,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:34,32.0,131.0,24.0,,192.79999999999995,54125.49,,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:35,136.0,131.0,74.0,,192.79999999999995,54125.49,,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:36,136.0,131.0,75.0,6.942,193.0,54174.65,24.991200000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:37,237.0,131.0,76.0,6.942,193.0,54181.08,24.991200000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:18:38,207.0,131.0,76.0,6.97,193.0,54187.24,25.092,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:18:39,190.0,131.0,76.0,6.97,192.79999999999995,54195.87,25.092,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:40,210.0,131.0,78.0,6.97,192.79999999999995,54202.64,25.092,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:18:41,190.0,131.0,77.0,6.942,193.0,54209.74,24.991200000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:42,181.0,132.0,77.0,6.942,193.0,54216.78,24.991200000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:43,183.0,132.0,77.0,6.942,193.0,54223.91,24.991200000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:44,183.0,132.0,78.0,6.97,193.0,54231.24,25.092,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:45,178.0,133.0,79.0,6.97,193.0,54238.55,25.092,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:46,173.0,133.0,78.0,6.998,193.0,54245.97,25.192800000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:47,42.0,134.0,78.0,7.035,193.20000000000005,54253.29,25.326,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:48,42.0,134.0,78.0,7.063,193.20000000000005,54260.43,25.4268,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:49,42.0,135.0,49.0,7.063,193.39999999999998,54267.48,25.4268,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:50,151.0,135.0,77.0,7.063,193.60000000000002,54274.45,25.4268,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:51,151.0,136.0,80.0,7.101,193.60000000000002,54281.65,25.5636,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:52,157.0,136.0,79.0,7.129,193.79999999999995,54288.87,25.6644,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:53,123.0,136.0,76.0,7.129,193.79999999999995,54296.08,25.6644,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:18:54,143.0,136.0,78.0,7.129,193.79999999999995,54303.22,25.6644,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:55,155.0,136.0,77.0,7.129,193.79999999999995,54310.21,25.6644,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:56,139.0,136.0,75.0,7.11,194.0,54317.1,25.596,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:18:57,194.0,137.0,81.0,7.11,194.0,54324.34,25.596,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:58,183.0,137.0,78.0,7.101,194.20000000000005,54331.44,25.5636,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:18:59,193.0,137.0,77.0,7.063,194.20000000000005,54338.55,25.4268,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:19:00,185.0,137.0,78.0,7.063,194.20000000000005,54345.67,25.4268,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:19:01,189.0,138.0,79.0,7.101,194.20000000000005,54352.87,25.5636,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:19:02,182.0,138.0,79.0,7.101,194.20000000000005,54360.05,25.5636,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:19:03,182.0,138.0,80.0,7.101,194.20000000000005,54367.52,25.5636,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:19:04,195.0,138.0,81.0,7.101,194.39999999999998,54375.14,25.5636,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:19:05,184.0,138.0,81.0,7.147,194.39999999999998,54382.46,25.729200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:19:06,149.0,138.0,81.0,7.147,194.39999999999998,54389.91,25.729200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:19:07,113.0,138.0,81.0,7.157,194.39999999999998,54397.44,25.7652,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:08,72.0,137.0,63.0,7.175,194.39999999999998,54404.69,25.83,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:09,36.0,137.0,63.0,7.175,194.39999999999998,54412.04,25.83,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:10,36.0,137.0,38.0,7.175,194.39999999999998,54419.06,25.83,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:11,0.0,136.0,38.0,7.175,194.39999999999998,54425.74,25.83,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:12,0.0,136.0,38.0,7.175,194.39999999999998,54432.62,25.83,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:13,0.0,136.0,0.0,6.606,194.39999999999998,54439.24,23.7816,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:14,0.0,135.0,0.0,6.606,194.39999999999998,54445.83,23.7816,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:15,0.0,135.0,0.0,6.653,194.39999999999998,54452.17,23.950799999999997,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:16,0.0,135.0,0.0,6.653,194.60000000000002,54458.67,23.950799999999997,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:17,0.0,135.0,0.0,6.606,194.60000000000002,54464.92,23.7816,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:18,0.0,134.0,0.0,6.606,194.60000000000002,54471.25,23.7816,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:19,0.0,134.0,0.0,6.065,194.60000000000002,54476.86,21.834000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:20,0.0,133.0,0.0,5.281,194.60000000000002,54482.24,19.011599999999998,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:21,0.0,132.0,0.0,5.281,194.60000000000002,54487.64,19.011599999999998,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:22,0.0,132.0,0.0,5.561,194.60000000000002,54492.9,20.0196,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:23,0.0,133.0,0.0,5.608,194.60000000000002,54498.69,20.1888,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:24,0.0,133.0,6.0,5.617,194.60000000000002,54504.38,20.2212,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:25,229.0,134.0,63.0,5.617,194.60000000000002,54509.98,20.2212,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:19:26,247.0,134.0,69.0,5.617,194.79999999999995,54516.1,20.2212,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:27,248.0,134.0,71.0,5.617,194.79999999999995,54522.38,20.2212,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:28,215.0,134.0,71.0,6.41,194.79999999999995,54529.0,23.076,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:19:29,215.0,133.0,72.0,6.587,194.79999999999995,54535.72,23.7132,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:19:30,258.0,133.0,73.0,6.643,194.79999999999995,54542.52,23.9148,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:31,278.0,134.0,73.0,6.811,194.79999999999995,54549.42,24.5196,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-14 18:19:32,268.0,133.0,77.0,6.41,194.79999999999995,54556.35,23.076,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:33,237.0,133.0,77.0,6.587,194.79999999999995,54563.39,23.7132,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:19:34,245.0,134.0,77.0,6.643,194.79999999999995,54570.47,23.9148,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:35,239.0,133.0,78.0,6.811,194.79999999999995,54577.44,24.5196,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:19:36,240.0,133.0,77.0,6.821,194.79999999999995,54584.59,24.5556,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:19:37,258.0,134.0,77.0,6.83,194.79999999999995,54591.8,24.588,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:38,249.0,134.0,75.0,6.942,194.79999999999995,54598.99,24.991200000000003,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:39,252.0,134.0,75.0,6.942,194.79999999999995,54606.16,24.991200000000003,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:40,271.0,135.0,74.0,6.942,194.79999999999995,54613.03,24.991200000000003,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:41,226.0,135.0,74.0,6.942,195.0,54619.38,24.991200000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:19:42,251.0,135.0,74.0,6.177,195.0,54625.56,22.237199999999998,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:43,235.0,135.0,70.0,6.018,195.0,54631.63,21.6648,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:19:44,188.0,136.0,73.0,5.972,195.39999999999998,54637.37,21.499200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:19:45,279.0,136.0,72.0,6.326,195.60000000000002,54642.99,22.7736,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-14 18:19:46,262.0,136.0,70.0,6.177,195.60000000000002,54648.72,22.237199999999998,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:47,285.0,136.0,71.0,6.018,195.79999999999995,54654.3,21.6648,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-14 18:19:48,291.0,137.0,72.0,5.972,196.0,54659.71,21.499200000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-14 18:19:49,274.0,137.0,68.0,5.346,196.20000000000005,54664.93,19.2456,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:50,277.0,138.0,68.0,5.608,196.20000000000005,54669.84,20.1888,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-14 18:19:51,284.0,138.0,67.0,5.449,196.60000000000002,54675.08,19.6164,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-14 18:19:52,253.0,139.0,65.0,5.412,196.79999999999995,54680.47,19.4832,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:53,261.0,139.0,65.0,5.412,197.0,54686.12,19.4832,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:54,262.0,139.0,66.0,5.346,197.0,54692.04,19.2456,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:55,224.0,140.0,63.0,5.318,197.39999999999998,54697.65,19.1448,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-14 18:19:56,273.0,140.0,63.0,5.291,197.60000000000002,54703.12,19.047600000000003,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:19:57,201.0,140.0,59.0,5.263,197.79999999999995,54708.32,18.9468,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:19:58,121.0,141.0,68.0,5.216,198.0,54713.35,18.7776,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-14 18:19:59,270.0,141.0,66.0,5.113,198.20000000000005,54718.53,18.4068,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:20:00,268.0,142.0,67.0,5.113,198.39999999999998,54723.94,18.4068,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:20:01,255.0,142.0,68.0,5.216,198.60000000000002,54729.71,18.7776,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-14 18:20:02,201.0,142.0,67.0,5.104,199.0,54734.79,18.3744,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-14 18:20:03,237.0,143.0,65.0,5.104,199.20000000000005,54739.8,18.3744,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-14 18:20:04,225.0,143.0,67.0,4.992,199.39999999999998,54744.71,17.9712,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-14 18:20:05,186.0,143.0,63.0,4.945,199.39999999999998,54749.5,17.802000000000003,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-14 18:20:06,144.0,144.0,65.0,4.917,199.60000000000002,54754.35,17.7012,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-14 18:20:07,123.0,144.0,67.0,4.88,199.79999999999995,54759.02,17.568,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-14 18:20:08,105.0,143.0,67.0,4.871,200.0,54763.87,17.535600000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-14 18:20:09,26.0,143.0,67.0,4.852,200.20000000000005,54768.93,17.467200000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-14 18:20:10,26.0,143.0,67.0,4.852,200.20000000000005,54773.48,17.467200000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-14 18:20:11,26.0,143.0,22.0,4.647,200.39999999999998,54778.45,16.729200000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-14 18:20:12,106.0,143.0,22.0,4.637,200.39999999999998,54783.08,16.693199999999997,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-14 18:20:13,106.0,143.0,25.0,4.609,200.60000000000002,54787.4,16.5924,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-14 18:20:14,100.0,143.0,60.0,4.544,200.60000000000002,54791.76,16.3584,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-14 18:20:15,100.0,143.0,62.0,4.544,200.79999999999995,54796.08,16.3584,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-14 18:20:16,149.0,143.0,62.0,4.385,200.79999999999995,54800.46,15.786,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-14 18:20:17,149.0,142.0,62.0,4.357,200.79999999999995,54804.61,15.685200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:20:18,149.0,142.0,22.0,4.357,200.79999999999995,54808.87,15.685200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:20:19,137.0,142.0,56.0,4.329,200.79999999999995,54813.05,15.584399999999999,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-14 18:20:20,137.0,141.0,55.0,4.255,200.79999999999995,54816.75,15.318,Zone 2 (Endurance),Zone 2 (Endurance)
