timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-03 18:19:45,202,157,73.0,4.955,394.6,18210.48,17.838,Zone 3 (Tempo),Zone 4 (Threshold),0.0,1.9428732261309325
2025-06-03 18:19:46,172,157,70.0,4.955,394.6,18215.45,17.838,Zone 2 (Endurance),Zone 4 (Threshold),0.0,2.3342626586162996
2025-06-03 18:19:47,170,157,74.0,4.973,394.79999999999995,18220.79,17.9028,Zone 2 (Endurance),Zone 4 (Threshold),3.7453183520585456,1.9326562329133619
2025-06-03 18:19:48,170,157,73.0,4.983,395.0,18226.02,17.9388,Zone 2 (Endurance),Zone 4 (Threshold),3.8240917782038655,2.311444111700934
2025-06-03 18:19:49,170,156,74.0,4.983,395.0,18231.23,17.9388,Zone 2 (Endurance),Zone 4 (Threshold),0.0,1.9177433242993474
2025-06-03 18:19:50,158,156,73.0,5.029,395.20000000000005,18236.34,18.104400000000002,Zone 2 (Endurance),Zone 4 (Threshold),3.913894324853673,1.5271183242991806
2025-06-03 18:19:51,171,156,76.0,5.067,395.20000000000005,18241.55,18.241200000000003,Zone 2 (Endurance),Zone 4 (Threshold),0.0,1.9169818720574763
2025-06-03 18:19:52,163,156,75.0,5.095,395.4,18246.83,18.342,Zone 2 (Endurance),Zone 4 (Threshold),3.787878787875721,1.9169818720574763
2025-06-03 18:19:53,169,156,74.0,5.095,395.4,18252.17,18.342,Zone 2 (Endurance),Zone 4 (Threshold),0.0,1.5424500368516216
2025-06-03 18:19:54,154,156,74.0,5.113,395.4,18257.28,18.4068,Zone 2 (Endurance),Zone 4 (Threshold),0.0,1.5468880543887953
2025-06-03 18:19:55,162,157,74.0,5.113,395.6,18262.41,18.4068,Zone 2 (Endurance),Zone 4 (Threshold),3.898635477582958,1.9405888417906063
2025-06-03 18:19:56,181,156,74.0,5.113,395.6,18267.53,18.4068,Zone 3 (Tempo),Zone 4 (Threshold),0.0,1.549199409305239
2025-06-03 18:19:57,173,156,74.0,5.132,395.6,18272.66,18.4752,Zone 3 (Tempo),Zone 4 (Threshold),0.0,1.9316085871256257
2025-06-03 18:19:58,173,155,74.0,5.113,395.79999999999995,18277.83,18.4068,Zone 3 (Tempo),Zone 4 (Threshold),3.8684719535756016,1.5528207083380532
2025-06-03 18:19:59,180,155,73.0,5.113,396.0,18282.91,18.4068,Zone 3 (Tempo),Zone 4 (Threshold),3.9370078740181094,1.9512270828398748
2025-06-03 18:20:00,175,156,74.0,5.113,396.0,18288.16,18.4068,Zone 3 (Tempo),Zone 4 (Threshold),0.0,1.9512270828398748
2025-06-03 18:20:01,166,155,74.0,5.113,396.20000000000005,18293.39,18.4068,Zone 2 (Endurance),Zone 4 (Threshold),3.8240917782038655,1.9574031390421225
2025-06-03 18:20:02,166,156,72.0,5.113,396.20000000000005,18298.62,18.4068,Zone 2 (Endurance),Zone 4 (Threshold),0.0,1.9574031390421225
2025-06-03 18:20:03,185,155,72.0,5.076,396.4,18303.64,18.2736,Zone 3 (Tempo),Zone 4 (Threshold),3.9840637450182155,1.9574031390421225
2025-06-03 18:20:04,185,155,72.0,5.067,396.4,18308.63,18.241200000000003,Zone 3 (Tempo),Zone 4 (Threshold),0.0,1.9745963477247692
2025-06-03 18:20:05,173,155,72.0,5.057,396.6,18313.68,18.2052,Zone 3 (Tempo),Zone 4 (Threshold),3.9603960396054316,1.5808955603229582
2025-06-03 18:20:06,174,155,72.0,5.057,396.6,18318.76,18.2052,Zone 3 (Tempo),Zone 4 (Threshold),0.0,1.976935164283216
2025-06-03 18:20:07,165,155,72.0,5.057,396.6,18323.85,18.2052,Zone 2 (Endurance),Zone 4 (Threshold),0.0,1.5945259864628294
2025-06-03 18:20:08,146,154,73.0,5.057,396.79999999999995,18328.8,18.2052,Zone 2 (Endurance),Zone 3 (Tempo),4.040404040402069,1.993727583269435
2025-06-03 18:20:09,166,154,71.0,5.039,396.79999999999995,18333.76,18.1404,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.5953212087676134
2025-06-03 18:20:10,168,155,73.0,5.001,397.0,18338.81,18.003600000000002,Zone 2 (Endurance),Zone 4 (Threshold),3.9603960396025784,2.0034844740737787
2025-06-03 18:20:11,164,154,69.0,5.001,397.0,18343.88,18.003600000000002,Zone 2 (Endurance),Zone 3 (Tempo),0.0,2.0156081354193294
2025-06-03 18:20:12,193,154,71.0,4.973,397.20000000000005,18348.89,17.9028,Zone 3 (Tempo),Zone 3 (Tempo),3.992015968066055,2.4124335322448087
2025-06-03 18:20:13,175,153,70.0,4.945,397.20000000000005,18353.58,17.802000000000003,Zone 3 (Tempo),Zone 3 (Tempo),0.0,2.4124335322448087
2025-06-03 18:20:14,168,154,69.0,4.945,397.4,18358.48,17.802000000000003,Zone 2 (Endurance),Zone 3 (Tempo),4.081632653061651,2.4207642622251284
2025-06-03 18:20:15,179,153,70.0,4.945,397.6,18363.38,17.802000000000003,Zone 3 (Tempo),Zone 3 (Tempo),4.08163265306094,2.837430928891953
2025-06-03 18:20:16,164,153,70.0,4.945,397.79999999999995,18368.42,17.802000000000003,Zone 2 (Endurance),Zone 3 (Tempo),3.9682539682547917,2.8529139586763614
2025-06-03 18:20:17,181,153,70.0,4.908,397.79999999999995,18373.42,17.6688,Zone 3 (Tempo),Zone 3 (Tempo),0.0,3.271324000517563
2025-06-03 18:20:18,173,153,70.0,4.899,398.0,18378.27,17.636400000000002,Zone 3 (Tempo),Zone 3 (Tempo),4.123711340205268,2.872122403710957
2025-06-03 18:20:19,192,152,70.0,4.889,398.20000000000005,18383.07,17.6004,Zone 3 (Tempo),Zone 3 (Tempo),4.166666666668246,3.265823191112544
2025-06-03 18:20:20,184,152,68.0,4.889,398.4,18387.93,17.6004,Zone 3 (Tempo),Zone 3 (Tempo),4.115226337446663,2.8576599258063795
2025-06-03 18:20:21,186,153,70.0,4.889,398.6,18392.71,17.6004,Zone 3 (Tempo),Zone 3 (Tempo),4.1841004184120125,2.8502982637069527
2025-06-03 18:20:22,189,152,71.0,4.889,398.6,18397.65,17.6004,Zone 3 (Tempo),Zone 3 (Tempo),0.0,2.850298263706892
2025-06-03 18:20:23,183,153,71.0,4.908,398.79999999999995,18402.73,17.6688,Zone 3 (Tempo),Zone 3 (Tempo),3.9370078740158716,3.2401618114649664
2025-06-03 18:20:24,167,152,70.0,4.908,398.79999999999995,18407.61,17.6688,Zone 2 (Endurance),Zone 3 (Tempo),0.0,2.8277906774444395
2025-06-03 18:20:25,180,153,71.0,4.908,399.0,18412.6,17.6688,Zone 3 (Tempo),Zone 3 (Tempo),4.008016032066676,3.165840991909751
2025-06-03 18:20:26,170,152,72.0,4.908,399.20000000000005,18417.64,17.6688,Zone 2 (Endurance),Zone 3 (Tempo),3.9682539682541833,3.1260655700610096
2025-06-03 18:20:27,181,153,74.0,4.908,399.4,18422.77,17.6688,Zone 3 (Tempo),Zone 3 (Tempo),3.8986354775807417,2.7076555282198083
2025-06-03 18:20:28,173,153,75.0,4.908,399.4,18427.96,17.6688,Zone 3 (Tempo),Zone 3 (Tempo),0.0,3.0850140187859836
2025-06-03 18:20:29,188,153,76.0,4.936,399.79999999999995,18433.26,17.7696,Zone 3 (Tempo),Zone 3 (Tempo),7.547169811321362,2.6913132313843966
2025-06-03 18:20:30,182,153,76.0,5.011,400.0,18438.64,18.0396,Zone 3 (Tempo),Zone 3 (Tempo),3.7174721189592494,3.0452955322691406
2025-06-03 18:20:31,173,153,77.0,5.085,400.0,18443.93,18.306,Zone 3 (Tempo),Zone 3 (Tempo),0.0,2.644493929062473
2025-06-03 18:20:32,165,153,78.0,5.16,400.20000000000005,18449.23,18.576,Zone 2 (Endurance),Zone 3 (Tempo),3.773584905661753,2.2476685322370544
2025-06-03 18:20:33,158,153,79.0,5.207,400.20000000000005,18454.78,18.7452,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.8578049844789803
2025-06-03 18:20:34,159,152,80.0,5.225,400.4,18460.43,18.81,Zone 2 (Endurance),Zone 3 (Tempo),3.5398230088474385,1.8578049844789803
2025-06-03 18:20:35,158,153,80.0,5.309,400.4,18466.09,19.1124,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.4497084539534826
2025-06-03 18:20:36,168,152,81.0,5.412,400.4,18471.81,19.4832,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.0779612420575575
2025-06-03 18:20:37,185,153,81.0,5.43,400.4,18477.3,19.548,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.0779612420575575
2025-06-03 18:20:38,159,152,80.0,5.449,400.4,18482.98,19.6164,Zone 2 (Endurance),Zone 3 (Tempo),0.0,0.7006027514913822
2025-06-03 18:20:39,172,152,81.0,5.552,400.6,18488.75,19.987199999999998,Zone 2 (Endurance),Zone 3 (Tempo),3.4662045060663838,0.7006027514913822
2025-06-03 18:20:40,169,152,81.0,5.552,400.6,18494.3,19.987199999999998,Zone 2 (Endurance),Zone 3 (Tempo),0.0,0.3466204506066384
2025-06-03 18:20:41,163,152,80.0,5.608,400.6,18499.99,20.1888,Zone 2 (Endurance),Zone 3 (Tempo),0.0,0.7225603002305909
2025-06-03 18:20:42,160,152,80.0,5.608,400.6,18505.56,20.1888,Zone 2 (Endurance),Zone 3 (Tempo),0.0,0.7225603002305909
2025-06-03 18:20:43,161,152,77.0,5.608,400.6,18510.88,20.1888,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.1101571994554962
2025-06-03 18:20:44,159,152,78.0,5.608,400.6,18516.24,20.1888,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.1101571994554962
2025-06-03 18:20:45,142,151,78.0,5.552,400.79999999999995,18521.56,19.987199999999998,Zone 2 (Endurance),Zone 3 (Tempo),3.759398496239525,1.2180822033946412
2025-06-03 18:20:46,142,152,75.0,5.505,400.79999999999995,18526.86,19.818,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.68537192302038
2025-06-03 18:20:47,51,151,60.0,5.449,401.0,18532.02,19.6164,Zone 1 (Active Recovery),Zone 3 (Tempo),3.875968992249053,1.68537192302038
2025-06-03 18:20:48,0,151,66.0,4.945,401.0,18536.88,17.802000000000003,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,1.68537192302038
2025-06-03 18:20:49,0,151,66.0,4.348,401.20000000000005,18541.28,15.6528,Zone 1 (Active Recovery),Zone 3 (Tempo),4.545454545457834,2.2471696758298636
2025-06-03 18:20:50,0,150,66.0,4.217,401.4,18545.56,15.181199999999999,Zone 1 (Active Recovery),Zone 3 (Tempo),4.672897196257388,2.2471696758298636
2025-06-03 18:20:51,0,150,0.0,4.096,401.4,18549.71,14.745600000000001,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,1.8712298262059115
2025-06-03 18:20:52,8,150,14.0,3.798,401.4,18553.45,13.6728,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,2.640460595436849
2025-06-03 18:20:53,0,150,14.0,3.611,401.6,18557.01,12.999600000000001,Zone 1 (Active Recovery),Zone 3 (Tempo),5.617977528094839,2.2528636962119437
2025-06-03 18:20:54,0,150,14.0,3.284,401.6,18560.23,11.8224,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,3.502863696213365
2025-06-03 18:20:55,0,149,0.0,2.995,401.6,18563.24,10.782,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,3.048318241667581
2025-06-03 18:20:56,0,150,0.0,2.902,401.79999999999995,18565.84,10.4472,Zone 1 (Active Recovery),Zone 3 (Tempo),7.692307692309375,2.581028522041842
2025-06-03 18:20:57,0,149,0.0,2.342,401.79999999999995,18568.07,8.4312,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:20:58,0,149,0.0,1.95,402.0,18569.67,7.02,Zone 1 (Active Recovery),Zone 3 (Tempo),12.50000000001421,0.0
2025-06-03 18:20:59,0,149,10.0,0.0,402.0,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:21:00,0,149,10.0,0.0,402.0,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:21:01,0,148,10.0,0.0,402.20000000000005,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),inf,0.0
2025-06-03 18:21:02,0,148,0.0,0.0,402.20000000000005,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:21:03,0,147,0.0,0.0,402.4,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),inf,0.0
2025-06-03 18:21:04,0,147,0.0,0.0,402.4,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:21:05,0,146,0.0,0.0,402.4,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:21:06,0,146,0.0,0.0,402.4,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:21:07,0,144,0.0,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),inf,0.0
2025-06-03 18:21:08,0,144,0.0,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:21:09,0,143,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:21:10,0,143,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:21:11,0,143,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:21:12,0,142,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:13,0,143,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.0
2025-06-03 18:21:14,0,142,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:15,0,142,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:16,0,140,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:17,0,140,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:18,0,139,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:19,0,138,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:20,0,138,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:21,0,138,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:22,0,138,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:23,0,138,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:24,0,137,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:25,0,137,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:26,0,137,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:27,0,137,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:28,0,137,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:29,0,137,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:30,0,138,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:31,0,136,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:32,0,136,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),inf,0.0
2025-06-03 18:21:33,0,136,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:34,0,135,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:35,0,135,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:36,0,135,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:37,0,134,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:38,0,134,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:39,0,133,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:40,0,133,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:41,0,132,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:42,0,132,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:43,0,131,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:44,0,132,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:45,0,132,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:46,0,132,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),-inf,0.0
2025-06-03 18:21:47,0,132,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:48,0,133,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:49,0,132,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:21:50,0,130,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:21:51,0,130,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:21:52,0,129,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:21:53,0,129,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:21:54,0,128,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:21:55,0,128,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:21:56,0,129,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:21:57,0,129,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:21:58,0,128,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:21:59,0,128,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:00,0,127,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:01,0,127,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:02,0,127,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:03,0,126,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:04,0,125,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:05,0,125,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:06,0,125,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:07,0,124,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:08,0,124,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:09,0,123,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:10,0,123,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:11,0,123,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:12,0,123,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:13,0,123,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),inf,0.0
2025-06-03 18:22:14,0,123,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:15,0,123,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:16,0,125,,0.0,402.79999999999995,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:17,0,125,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),-inf,0.0
2025-06-03 18:22:18,0,125,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:19,0,124,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:20,0,123,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:21,0,123,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:22,0,123,,0.0,402.6,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:23,0,123,,0.0,402.4,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),-inf,0.0
2025-06-03 18:22:24,0,123,,0.0,402.4,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:25,0,123,,0.0,402.4,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:26,0,123,,0.0,402.4,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:27,0,123,,0.0,402.4,18570.24,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:28,0,125,,2.193,402.4,18570.6,7.8948,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:29,0,127,,2.631,402.4,18573.32,9.471599999999999,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:22:30,0,128,,2.771,402.4,18576.83,9.9756,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.3710575139147812
2025-06-03 18:22:31,214,129,57.0,3.751,402.4,18581.02,13.5036,Zone 4 (Threshold),Zone 1 (Recovery),0.0,0.02859176049005434
2025-06-03 18:22:32,186,128,70.0,4.46,402.4,18585.62,16.056,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.02859176049005434
2025-06-03 18:22:33,185,129,74.0,4.833,402.4,18590.56,17.3988,Zone 3 (Tempo),Zone 1 (Recovery),0.0,-0.29714113853266677
2025-06-03 18:22:34,208,129,76.0,5.085,402.6,18595.95,18.306,Zone 4 (Threshold),Zone 1 (Recovery),3.710575139147812,-0.29714113853266677
2025-06-03 18:22:35,173,130,82.0,5.486,402.4,18601.79,19.7496,Zone 3 (Tempo),Zone 1 (Recovery),-3.4246575342472685,0.015358861467155593
2025-06-03 18:22:36,147,131,84.0,5.561,402.4,18607.77,20.0196,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.015358861467155593
2025-06-03 18:22:37,166,131,87.0,5.85,402.20000000000005,18613.91,21.06,Zone 2 (Endurance),Zone 2 (Endurance),-3.257328990227211,-0.28859250631398314
2025-06-03 18:22:38,144,131,90.0,6.158,402.20000000000005,18620.19,22.1688,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.28859250631398314
2025-06-03 18:22:39,148,131,92.0,6.354,402.4,18626.59,22.8744,Zone 2 (Endurance),Zone 2 (Endurance),3.1249999999982236,-0.28859250631398314
2025-06-03 18:22:40,117,131,92.0,6.42,402.4,18633.08,23.112000000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.6596500202287643
2025-06-03 18:22:41,125,132,83.0,6.578,402.20000000000005,18639.66,23.6808,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.0395136778113874,-0.3171842668040375
2025-06-03 18:22:42,136,132,86.0,6.597,402.20000000000005,18646.48,23.749200000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.3171842668040375
2025-06-03 18:22:43,129,132,87.0,6.354,402.20000000000005,18653.38,22.8744,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.008548632218683627
2025-06-03 18:22:44,114,131,88.0,6.42,402.20000000000005,18660.29,23.112000000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.008548632218683627
2025-06-03 18:22:45,0,132,88.0,6.578,402.20000000000005,18667.35,23.6808,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.30395136778113874
2025-06-03 18:22:46,0,132,88.0,6.597,402.20000000000005,18674.62,23.749200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.5946490421997664
2025-06-03 18:22:47,0,132,0.0,6.858,402.20000000000005,18681.73,24.6888,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.2906976744186277
2025-06-03 18:22:48,0,131,0.0,6.905,402.20000000000005,18688.77,24.858,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.2906976744186277
2025-06-03 18:22:49,0,131,0.0,6.905,402.20000000000005,18695.75,24.858,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.2906976744186277
