timestamp,heart_rate,speed,altitude,distance,speed_kmh,hr_zone
2025-05-10 12:02:45,104.0,1.092,855.2,16782.06,3.9312000000000005,Below Zone 1
2025-05-10 12:02:46,104.0,2.127,855.2,16785.63,7.6572,Below Zone 1
2025-05-10 12:02:48,103.0,3.088,855.5999999999999,16793.47,11.116800000000001,Below Zone 1
2025-05-10 12:02:51,102.0,3.06,855.8,16804.86,11.016,Below Zone 1
2025-05-10 12:02:54,98.0,3.163,856.8,16815.57,11.3868,Below Zone 1
2025-05-10 12:02:56,96.0,3.191,858.4000000000001,16826.06,11.4876,Below Zone 1
2025-05-10 12:02:57,96.0,3.191,859.4000000000001,16834.74,11.4876,Below Zone 1
2025-05-10 12:02:58,95.0,3.256,860.5999999999999,16840.42,11.721599999999999,Below Zone 1
2025-05-10 12:02:59,95.0,3.275,861.2,16844.35,11.79,Below Zone 1
2025-05-10 12:03:00,95.0,3.294,862.4000000000001,16848.56,11.8584,Below Zone 1
2025-05-10 12:03:01,95.0,3.275,863.2,16853.18,11.79,Below Zone 1
2025-05-10 12:03:02,95.0,3.256,864.8,16856.41,11.721599999999999,Below Zone 1
2025-05-10 12:03:03,95.0,3.256,865.5999999999999,16860.05,11.721599999999999,Below Zone 1
2025-05-10 12:03:04,95.0,3.191,867.0,16863.36,11.4876,Below Zone 1
2025-05-10 12:03:05,95.0,3.191,867.5999999999999,16866.99,11.4876,Below Zone 1
2025-05-10 12:03:06,94.0,3.172,869.0,16869.97,11.4192,Below Zone 1
2025-05-10 12:03:07,94.0,3.172,869.5999999999999,16873.0,11.4192,Below Zone 1
2025-05-10 12:03:08,93.0,3.172,871.0,16877.25,11.4192,Below Zone 1
2025-05-10 12:03:09,93.0,3.172,872.8,16880.56,11.4192,Below Zone 1
2025-05-10 12:03:10,92.0,3.172,873.5999999999999,16883.86,11.4192,Below Zone 1
2025-05-10 12:03:11,92.0,3.172,874.8,16887.72,11.4192,Below Zone 1
2025-05-10 12:03:12,92.0,3.2,875.2,16891.68,11.520000000000001,Below Zone 1
2025-05-10 12:03:13,92.0,3.294,876.5999999999999,16895.62,11.8584,Below Zone 1
2025-05-10 12:03:14,92.0,3.34,877.0,16899.07,12.024,Below Zone 1
2025-05-10 12:03:15,,3.378,878.0,16902.65,12.1608,Zone 5 (VO2 Max)
2025-05-10 12:03:16,,3.378,878.4000000000001,16906.18,12.1608,Zone 5 (VO2 Max)
2025-05-10 12:03:17,,3.378,879.2,16909.57,12.1608,Zone 5 (VO2 Max)
2025-05-10 12:03:18,,3.406,880.0,16912.86,12.261600000000001,Zone 5 (VO2 Max)
2025-05-10 12:03:19,,3.415,880.5999999999999,16916.42,12.294,Zone 5 (VO2 Max)
2025-05-10 12:03:20,93.0,3.415,881.5999999999999,16919.88,12.294,Below Zone 1
2025-05-10 12:03:21,93.0,3.415,881.8,16923.26,12.294,Below Zone 1
2025-05-10 12:03:22,94.0,3.415,882.8,16926.55,12.294,Below Zone 1
2025-05-10 12:03:23,94.0,3.415,883.4000000000001,16930.25,12.294,Below Zone 1
2025-05-10 12:03:24,94.0,3.415,884.0,16934.3,12.294,Below Zone 1
2025-05-10 12:03:25,93.0,3.415,884.4000000000001,16937.62,12.294,Below Zone 1
2025-05-10 12:03:26,92.0,3.378,885.4000000000001,16941.04,12.1608,Below Zone 1
2025-05-10 12:03:27,92.0,3.378,885.8,16944.53,12.1608,Below Zone 1
2025-05-10 12:03:28,92.0,3.359,887.0,16947.93,12.0924,Below Zone 1
2025-05-10 12:03:29,92.0,3.35,888.0,16951.19,12.06,Below Zone 1
2025-05-10 12:03:30,92.0,3.34,888.4000000000001,16954.5,12.024,Below Zone 1
2025-05-10 12:03:31,,3.34,889.2,16958.03,12.024,Zone 5 (VO2 Max)
2025-05-10 12:03:32,,3.34,889.5999999999999,16961.55,12.024,Zone 5 (VO2 Max)
2025-05-10 12:03:33,90.0,3.34,890.8,16964.82,12.024,Below Zone 1
2025-05-10 12:03:34,90.0,3.331,891.4000000000001,16968.87,11.9916,Below Zone 1
2025-05-10 12:03:35,90.0,3.303,892.2,16972.38,11.8908,Below Zone 1
2025-05-10 12:03:36,91.0,3.322,892.8,16975.74,11.959200000000001,Below Zone 1
2025-05-10 12:03:37,91.0,3.303,894.0,16979.02,11.8908,Below Zone 1
2025-05-10 12:03:38,93.0,3.256,894.5999999999999,16982.38,11.721599999999999,Below Zone 1
2025-05-10 12:03:39,93.0,3.256,895.8,16985.79,11.721599999999999,Below Zone 1
2025-05-10 12:03:40,93.0,3.256,897.0,16989.22,11.721599999999999,Below Zone 1
2025-05-10 12:03:41,93.0,3.256,897.5999999999999,16992.48,11.721599999999999,Below Zone 1
2025-05-10 12:03:42,93.0,3.238,898.8,16995.7,11.6568,Below Zone 1
2025-05-10 12:03:43,,3.256,899.5999999999999,16998.96,11.721599999999999,Zone 5 (VO2 Max)
2025-05-10 12:03:44,,3.256,900.8,17001.39,11.721599999999999,Zone 5 (VO2 Max)
2025-05-10 12:03:45,,3.238,901.4000000000001,17004.66,11.6568,Zone 5 (VO2 Max)
2025-05-10 12:03:46,,3.238,902.8,17008.09,11.6568,Zone 5 (VO2 Max)
2025-05-10 12:03:47,,3.238,903.2,17011.38,11.6568,Zone 5 (VO2 Max)
2025-05-10 12:03:48,,3.256,904.5999999999999,17014.9,11.721599999999999,Zone 5 (VO2 Max)
2025-05-10 12:03:49,,3.275,905.2,17018.5,11.79,Zone 5 (VO2 Max)
2025-05-10 12:03:50,,3.284,906.4000000000001,17021.99,11.8224,Zone 5 (VO2 Max)
2025-05-10 12:03:51,,3.359,907.4000000000001,17025.92,12.0924,Zone 5 (VO2 Max)
2025-05-10 12:03:52,,3.378,908.0,17029.68,12.1608,Zone 5 (VO2 Max)
2025-05-10 12:03:53,,3.396,908.8,17033.83,12.2256,Zone 5 (VO2 Max)
2025-05-10 12:03:54,,3.415,909.2,17037.4,12.294,Zone 5 (VO2 Max)
2025-05-10 12:03:55,91.0,3.424,909.8,17040.9,12.3264,Below Zone 1
2025-05-10 12:03:56,91.0,3.462,910.2,17044.53,12.4632,Below Zone 1
2025-05-10 12:03:57,90.0,3.424,911.0,17047.91,12.3264,Below Zone 1
2025-05-10 12:03:58,90.0,3.424,911.4000000000001,17051.25,12.3264,Below Zone 1
2025-05-10 12:03:59,89.0,3.424,912.2,17055.13,12.3264,Below Zone 1
2025-05-10 12:04:00,89.0,3.424,912.4000000000001,17058.65,12.3264,Below Zone 1
2025-05-10 12:04:01,89.0,3.424,913.4000000000001,17062.22,12.3264,Below Zone 1
2025-05-10 12:04:02,89.0,3.424,914.2,17065.7,12.3264,Below Zone 1
2025-05-10 12:04:03,89.0,3.462,914.5999999999999,17069.19,12.4632,Below Zone 1
2025-05-10 12:04:04,89.0,3.462,915.4000000000001,17072.68,12.4632,Below Zone 1
2025-05-10 12:04:05,,3.424,915.8,17076.69,12.3264,Zone 5 (VO2 Max)
2025-05-10 12:04:06,,3.415,916.5999999999999,17079.55,12.294,Zone 5 (VO2 Max)
2025-05-10 12:04:07,,3.415,917.0,17082.64,12.294,Zone 5 (VO2 Max)
2025-05-10 12:04:08,,3.406,918.0,17086.33,12.261600000000001,Zone 5 (VO2 Max)
2025-05-10 12:04:09,,3.378,918.4000000000001,17089.95,12.1608,Zone 5 (VO2 Max)
2025-05-10 12:04:10,,3.378,919.2,17093.16,12.1608,Zone 5 (VO2 Max)
2025-05-10 12:04:11,,3.378,920.4000000000001,17096.47,12.1608,Zone 5 (VO2 Max)
2025-05-10 12:04:12,,3.378,920.8,17100.05,12.1608,Zone 5 (VO2 Max)
2025-05-10 12:04:13,,3.378,922.0,17103.34,12.1608,Zone 5 (VO2 Max)
2025-05-10 12:04:14,,3.368,922.5999999999999,17106.63,12.1248,Zone 5 (VO2 Max)
2025-05-10 12:04:15,91.0,3.368,923.5999999999999,17109.9,12.1248,Below Zone 1
2025-05-10 12:04:16,91.0,3.368,924.2,17113.42,12.1248,Below Zone 1
2025-05-10 12:04:17,91.0,3.378,925.2,17116.75,12.1608,Below Zone 1
2025-05-10 12:04:18,90.0,3.368,925.5999999999999,17120.17,12.1248,Below Zone 1
2025-05-10 12:04:19,90.0,3.368,926.5999999999999,17123.92,12.1248,Below Zone 1
2025-05-10 12:04:20,90.0,3.368,927.4000000000001,17127.27,12.1248,Below Zone 1
2025-05-10 12:04:21,90.0,3.359,928.5999999999999,17130.64,12.0924,Below Zone 1
2025-05-10 12:04:22,90.0,3.359,929.8,17133.73,12.0924,Below Zone 1
2025-05-10 12:04:23,,3.359,930.2,17137.0,12.0924,Zone 5 (VO2 Max)
2025-05-10 12:04:24,,3.359,931.2,17140.2,12.0924,Zone 5 (VO2 Max)
2025-05-10 12:04:25,,3.359,931.8,17143.5,12.0924,Zone 5 (VO2 Max)
2025-05-10 12:04:26,,3.35,933.0,17146.75,12.06,Zone 5 (VO2 Max)
2025-05-10 12:04:27,,3.312,933.4000000000001,17149.92,11.9232,Zone 5 (VO2 Max)
2025-05-10 12:04:28,,3.303,934.5999999999999,17153.56,11.8908,Zone 5 (VO2 Max)
2025-05-10 12:04:29,90.0,3.294,935.2,17156.91,11.8584,Below Zone 1
2025-05-10 12:04:30,90.0,3.294,936.4000000000001,17160.06,11.8584,Below Zone 1
2025-05-10 12:04:31,90.0,3.294,937.0,17163.27,11.8584,Below Zone 1
2025-05-10 12:04:32,90.0,3.266,938.2,17166.67,11.7576,Below Zone 1
2025-05-10 12:04:33,92.0,3.266,939.4000000000001,17170.15,11.7576,Below Zone 1
2025-05-10 12:04:34,92.0,3.256,940.2,17173.48,11.721599999999999,Below Zone 1
2025-05-10 12:04:35,92.0,3.256,941.4000000000001,17176.73,11.721599999999999,Below Zone 1
2025-05-10 12:04:36,92.0,3.256,942.0,17180.0,11.721599999999999,Below Zone 1
2025-05-10 12:04:37,92.0,3.256,943.4000000000001,17183.11,11.721599999999999,Below Zone 1
2025-05-10 12:04:38,92.0,3.228,944.2,17185.89,11.620800000000001,Below Zone 1
2025-05-10 12:04:39,90.0,3.256,945.5999999999999,17188.99,11.721599999999999,Below Zone 1
2025-05-10 12:04:40,89.0,3.256,946.4000000000001,17192.29,11.721599999999999,Below Zone 1
2025-05-10 12:04:41,89.0,3.228,947.5999999999999,17195.57,11.620800000000001,Below Zone 1
2025-05-10 12:04:42,89.0,3.228,949.0,17198.91,11.620800000000001,Below Zone 1
2025-05-10 12:04:43,89.0,3.256,949.5999999999999,17202.69,11.721599999999999,Below Zone 1
2025-05-10 12:04:44,90.0,3.266,950.4000000000001,17206.48,11.7576,Below Zone 1
2025-05-10 12:04:45,90.0,3.275,950.8,17210.05,11.79,Below Zone 1
2025-05-10 12:04:46,90.0,3.322,951.5999999999999,17213.54,11.959200000000001,Below Zone 1
2025-05-10 12:04:47,91.0,3.35,952.0,17217.01,12.06,Below Zone 1
2025-05-10 12:04:48,92.0,3.424,952.5999999999999,17220.51,12.3264,Below Zone 1
2025-05-10 12:04:49,93.0,3.424,953.0,17224.13,12.3264,Below Zone 1
2025-05-10 12:04:50,94.0,3.396,953.4000000000001,17227.48,12.2256,Below Zone 1
2025-05-10 12:04:51,94.0,3.49,954.0,17230.87,12.564000000000002,Below Zone 1
2025-05-10 12:04:52,94.0,3.49,954.2,17234.22,12.564000000000002,Below Zone 1
2025-05-10 12:04:53,94.0,3.462,954.8,17237.93,12.4632,Below Zone 1
2025-05-10 12:04:54,94.0,3.396,955.0,17241.31,12.2256,Below Zone 1
2025-05-10 12:04:55,94.0,3.396,955.5999999999999,17244.56,12.2256,Below Zone 1
2025-05-10 12:04:56,,3.462,956.0,17247.78,12.4632,Zone 5 (VO2 Max)
2025-05-10 12:04:57,,3.462,956.4000000000001,17250.96,12.4632,Zone 5 (VO2 Max)
2025-05-10 12:04:58,95.0,3.396,956.5999999999999,17254.27,12.2256,Below Zone 1
2025-05-10 12:04:59,95.0,3.396,957.5999999999999,17257.57,12.2256,Below Zone 1
2025-05-10 12:05:00,93.0,3.462,957.8,17260.88,12.4632,Below Zone 1
2025-05-10 12:05:01,93.0,3.462,958.5999999999999,17264.65,12.4632,Below Zone 1
2025-05-10 12:05:02,92.0,3.35,959.4000000000001,17268.25,12.06,Below Zone 1
2025-05-10 12:05:03,92.0,3.35,959.8,17271.42,12.06,Below Zone 1
2025-05-10 12:05:04,92.0,3.378,960.5999999999999,17274.79,12.1608,Below Zone 1
2025-05-10 12:05:05,93.0,3.434,961.0,17278.21,12.362400000000001,Below Zone 1
2025-05-10 12:05:06,94.0,3.378,962.0,17281.83,12.1608,Below Zone 1
2025-05-10 12:05:07,94.0,3.35,962.2,17285.17,12.06,Below Zone 1
2025-05-10 12:05:08,94.0,3.378,963.2,17288.48,12.1608,Below Zone 1
2025-05-10 12:05:09,94.0,3.378,963.4000000000001,17291.9,12.1608,Below Zone 1
2025-05-10 12:05:10,92.0,3.378,964.4000000000001,17295.8,12.1608,Below Zone 1
2025-05-10 12:05:11,92.0,3.294,965.2,17298.32,11.8584,Below Zone 1
2025-05-10 12:05:12,91.0,3.378,965.8,17301.58,12.1608,Below Zone 1
2025-05-10 12:05:13,90.0,3.378,966.5999999999999,17304.94,12.1608,Below Zone 1
2025-05-10 12:05:14,91.0,3.35,967.0,17308.17,12.06,Below Zone 1
2025-05-10 12:05:15,91.0,3.35,967.8,17311.53,12.06,Below Zone 1
2025-05-10 12:05:16,91.0,3.303,968.2,17314.9,11.8908,Below Zone 1
2025-05-10 12:05:17,91.0,3.35,969.2,17317.98,12.06,Below Zone 1
2025-05-10 12:05:18,91.0,3.35,969.4000000000001,17321.03,12.06,Below Zone 1
2025-05-10 12:05:19,90.0,3.303,970.4000000000001,17324.3,11.8908,Below Zone 1
2025-05-10 12:05:20,90.0,3.303,971.0,17327.72,11.8908,Below Zone 1
2025-05-10 12:05:21,90.0,3.35,972.2,17331.31,12.06,Below Zone 1
2025-05-10 12:05:22,90.0,3.35,973.4000000000001,17335.26,12.06,Below Zone 1
2025-05-10 12:05:23,90.0,3.303,974.0,17338.61,11.8908,Below Zone 1
2025-05-10 12:05:24,90.0,3.303,975.4000000000001,17342.23,11.8908,Below Zone 1
2025-05-10 12:05:25,91.0,3.303,976.0,17345.67,11.8908,Below Zone 1
2025-05-10 12:05:26,92.0,3.303,977.4000000000001,17349.43,11.8908,Below Zone 1
2025-05-10 12:05:27,92.0,3.294,978.0,17352.76,11.8584,Below Zone 1
2025-05-10 12:05:28,92.0,3.294,979.4000000000001,17356.33,11.8584,Below Zone 1
2025-05-10 12:05:29,92.0,3.312,980.2,17359.67,11.9232,Below Zone 1
2025-05-10 12:05:30,91.0,3.34,981.5999999999999,17362.92,12.024,Below Zone 1
2025-05-10 12:05:31,92.0,3.312,982.8,17366.27,11.9232,Below Zone 1
2025-05-10 12:05:32,92.0,3.294,983.4000000000001,17369.58,11.8584,Below Zone 1
2025-05-10 12:05:33,91.0,3.294,984.5999999999999,17372.89,11.8584,Below Zone 1
2025-05-10 12:05:34,91.0,3.312,985.2,17376.16,11.9232,Below Zone 1
2025-05-10 12:05:35,91.0,3.294,986.4000000000001,17379.69,11.8584,Below Zone 1
2025-05-10 12:05:36,91.0,3.284,987.2,17382.98,11.8224,Below Zone 1
2025-05-10 12:05:37,91.0,3.284,988.4000000000001,17386.3,11.8224,Below Zone 1
2025-05-10 12:05:38,91.0,3.312,988.8,17389.65,11.9232,Below Zone 1
2025-05-10 12:05:39,91.0,3.312,990.2,17392.94,11.9232,Below Zone 1
2025-05-10 12:05:40,91.0,3.312,990.5999999999999,17395.85,11.9232,Below Zone 1
2025-05-10 12:05:41,90.0,3.312,991.8,17399.71,11.9232,Below Zone 1
2025-05-10 12:05:42,90.0,3.331,992.8,17403.3,11.9916,Below Zone 1
2025-05-10 12:05:43,90.0,3.331,993.2,17406.65,11.9916,Below Zone 1
2025-05-10 12:05:44,89.0,3.331,994.0,17409.93,11.9916,Below Zone 1
2025-05-10 12:05:45,89.0,3.331,994.5999999999999,17413.3,11.9916,Below Zone 1
2025-05-10 12:05:46,89.0,3.359,995.8,17416.78,12.0924,Below Zone 1
2025-05-10 12:05:47,90.0,3.359,996.2,17420.69,12.0924,Below Zone 1
2025-05-10 12:05:48,90.0,3.359,997.2,17425.09,12.0924,Below Zone 1
2025-05-10 12:05:49,89.0,3.331,997.5999999999999,17427.82,11.9916,Below Zone 1
2025-05-10 12:05:50,89.0,3.35,998.8,17431.16,12.06,Below Zone 1
2025-05-10 12:05:51,89.0,3.35,1000.0,17434.48,12.06,Below Zone 1
2025-05-10 12:05:52,90.0,3.294,1000.5999999999999,17437.8,11.8584,Below Zone 1
2025-05-10 12:05:53,91.0,3.284,1001.8,17441.23,11.8224,Below Zone 1
2025-05-10 12:05:54,92.0,3.294,1002.5999999999999,17444.65,11.8584,Below Zone 1
2025-05-10 12:05:55,93.0,3.294,1003.5999999999999,17447.96,11.8584,Below Zone 1
2025-05-10 12:05:56,93.0,3.284,1004.2,17451.35,11.8224,Below Zone 1
2025-05-10 12:05:57,93.0,3.275,1005.4000000000001,17454.63,11.79,Below Zone 1
2025-05-10 12:05:58,93.0,3.266,1006.0,17457.82,11.7576,Below Zone 1
2025-05-10 12:05:59,93.0,3.266,1007.2,17461.06,11.7576,Below Zone 1
2025-05-10 12:06:00,91.0,3.266,1007.8,17464.53,11.7576,Below Zone 1
2025-05-10 12:06:01,91.0,3.266,1009.2,17468.41,11.7576,Below Zone 1
2025-05-10 12:06:02,91.0,3.266,1010.2,17471.86,11.7576,Below Zone 1
2025-05-10 12:06:03,91.0,3.284,1010.8,17475.23,11.8224,Below Zone 1
2025-05-10 12:06:04,89.0,3.294,1012.2,17478.56,11.8584,Below Zone 1
2025-05-10 12:06:05,90.0,3.266,1012.8,17481.77,11.7576,Below Zone 1
2025-05-10 12:06:06,90.0,3.294,1014.2,17485.0,11.8584,Below Zone 1
2025-05-10 12:06:07,90.0,3.294,1014.8,17488.39,11.8584,Below Zone 1
2025-05-10 12:06:08,89.0,3.294,1016.4000000000001,17492.3,11.8584,Below Zone 1
2025-05-10 12:06:09,89.0,3.294,1017.0,17495.72,11.8584,Below Zone 1
2025-05-10 12:06:10,89.0,3.294,1018.5999999999999,17498.96,11.8584,Below Zone 1
2025-05-10 12:06:11,89.0,3.284,1020.0,17501.98,11.8224,Below Zone 1
2025-05-10 12:06:12,88.0,3.284,1020.8,17505.12,11.8224,Below Zone 1
2025-05-10 12:06:13,88.0,3.266,1022.5999999999999,17508.41,11.7576,Below Zone 1
2025-05-10 12:06:14,88.0,3.228,1023.4000000000001,17511.61,11.620800000000001,Below Zone 1
2025-05-10 12:06:15,89.0,3.228,1025.0,17515.07,11.620800000000001,Below Zone 1
2025-05-10 12:06:16,89.0,3.256,1025.8,17518.58,11.721599999999999,Below Zone 1
2025-05-10 12:06:17,89.0,3.228,1027.4,17522.64,11.620800000000001,Below Zone 1
2025-05-10 12:06:18,90.0,3.172,1028.2,17526.02,11.4192,Below Zone 1
2025-05-10 12:06:19,91.0,3.172,1029.8,17529.5,11.4192,Below Zone 1
2025-05-10 12:06:21,91.0,3.191,1032.0,17535.83,11.4876,Below Zone 1
2025-05-10 12:06:22,91.0,3.191,1033.6,17538.89,11.4876,Below Zone 1
2025-05-10 12:06:23,91.0,3.163,1034.4,17542.0,11.3868,Below Zone 1
2025-05-10 12:06:24,91.0,3.163,1036.0,17545.12,11.3868,Below Zone 1
2025-05-10 12:06:26,90.0,3.163,1038.6,17551.64,11.3868,Below Zone 1
2025-05-10 12:06:28,90.0,2.939,1041.2,17557.68,10.580400000000001,Below Zone 1
2025-05-10 12:06:30,90.0,3.163,1043.6,17563.69,11.3868,Below Zone 1
2025-05-10 12:06:31,90.0,3.163,1045.2,17567.02,11.3868,Below Zone 1
2025-05-10 12:06:32,91.0,3.163,1046.0,17571.2,11.3868,Below Zone 1
2025-05-10 12:06:33,91.0,3.163,1047.6,17573.96,11.3868,Below Zone 1
2025-05-10 12:06:35,92.0,3.21,1049.4,17580.85,11.556000000000001,Below Zone 1
2025-05-10 12:06:37,91.0,3.368,1051.2,17587.9,12.1248,Below Zone 1
2025-05-10 12:06:39,91.0,3.406,1052.4,17594.45,12.261600000000001,Below Zone 1
2025-05-10 12:06:41,91.0,3.452,1053.4,17601.83,12.427200000000001,Below Zone 1
2025-05-10 12:06:43,92.0,3.406,1054.4,17608.66,12.261600000000001,Below Zone 1
2025-05-10 12:06:45,91.0,3.387,1055.6,17615.24,12.193200000000001,Below Zone 1
2025-05-10 12:06:47,89.0,3.368,1056.8,17622.07,12.1248,Below Zone 1
2025-05-10 12:06:48,89.0,3.368,1057.6,17625.44,12.1248,Below Zone 1
2025-05-10 12:06:49,89.0,3.35,1058.0,17628.62,12.06,Below Zone 1
2025-05-10 12:06:50,90.0,3.303,1058.8,17631.91,11.8908,Below Zone 1
2025-05-10 12:06:51,90.0,3.303,1059.8,17635.23,11.8908,Below Zone 1
2025-05-10 12:06:52,90.0,3.303,1060.4,17639.18,11.8908,Below Zone 1
2025-05-10 12:06:53,90.0,3.303,1061.4,17642.8,11.8908,Below Zone 1
2025-05-10 12:06:54,90.0,3.378,1061.8,17646.17,12.1608,Below Zone 1
2025-05-10 12:06:55,,3.378,1062.8,17649.48,12.1608,Zone 5 (VO2 Max)
2025-05-10 12:06:56,,3.303,1063.2,17652.8,11.8908,Zone 5 (VO2 Max)
2025-05-10 12:06:57,,3.294,1064.0,17656.06,11.8584,Zone 5 (VO2 Max)
2025-05-10 12:06:58,,3.303,1064.2,17659.3,11.8908,Zone 5 (VO2 Max)
2025-05-10 12:06:59,,3.378,1065.6,17662.75,12.1608,Zone 5 (VO2 Max)
2025-05-10 12:07:00,,3.378,1066.0,17666.11,12.1608,Zone 5 (VO2 Max)
2025-05-10 12:07:01,,3.378,1066.6,17669.23,12.1608,Zone 5 (VO2 Max)
2025-05-10 12:07:02,,3.359,1067.8,17672.57,12.0924,Zone 5 (VO2 Max)
2025-05-10 12:07:03,,3.294,1068.2,17676.26,11.8584,Zone 5 (VO2 Max)
2025-05-10 12:07:04,92.0,3.294,1069.2,17679.61,11.8584,Below Zone 1
2025-05-10 12:07:05,93.0,3.266,1069.8,17682.81,11.7576,Below Zone 1
2025-05-10 12:07:06,93.0,3.294,1071.0,17686.13,11.8584,Below Zone 1
2025-05-10 12:07:07,93.0,3.294,1071.8,17689.82,11.8584,Below Zone 1
2025-05-10 12:07:08,93.0,3.294,1073.0,17693.19,11.8584,Below Zone 1
2025-05-10 12:07:09,92.0,3.266,1073.6,17696.34,11.7576,Below Zone 1
2025-05-10 12:07:10,92.0,3.266,1074.6,17699.69,11.7576,Below Zone 1
2025-05-10 12:07:11,93.0,3.294,1076.2,17703.62,11.8584,Below Zone 1
2025-05-10 12:07:12,94.0,3.35,1076.8,17707.73,12.06,Below Zone 1
2025-05-10 12:07:13,95.0,3.35,1077.8,17711.72,12.06,Below Zone 1
2025-05-10 12:07:14,97.0,3.35,1078.4,17715.19,12.06,Below Zone 1
2025-05-10 12:07:15,97.0,3.331,1079.8,17718.4,11.9916,Below Zone 1
2025-05-10 12:07:16,97.0,3.331,1080.4,17721.65,11.9916,Below Zone 1
2025-05-10 12:07:17,96.0,3.331,1082.0,17724.99,11.9916,Below Zone 1
2025-05-10 12:07:18,96.0,3.331,1082.8,17728.31,11.9916,Below Zone 1
2025-05-10 12:07:19,94.0,3.331,1084.0,17732.26,11.9916,Below Zone 1
2025-05-10 12:07:20,94.0,3.331,1084.4,17736.27,11.9916,Below Zone 1
2025-05-10 12:07:21,92.0,3.331,1086.0,17739.82,11.9916,Below Zone 1
2025-05-10 12:07:22,92.0,3.331,1087.4,17742.91,11.9916,Below Zone 1
2025-05-10 12:07:23,92.0,3.284,1088.2,17745.92,11.8224,Below Zone 1
2025-05-10 12:07:24,92.0,3.266,1089.6,17748.74,11.7576,Below Zone 1
2025-05-10 12:07:25,92.0,3.266,1090.2,17751.53,11.7576,Below Zone 1
2025-05-10 12:07:26,93.0,3.284,1091.6,17754.81,11.8224,Below Zone 1
2025-05-10 12:07:27,93.0,3.284,1092.4,17757.87,11.8224,Below Zone 1
2025-05-10 12:07:28,93.0,3.284,1093.8,17760.54,11.8224,Below Zone 1
2025-05-10 12:07:29,92.0,3.294,1094.4,17764.41,11.8584,Below Zone 1
2025-05-10 12:07:30,92.0,3.331,1095.8,17766.38,11.9916,Below Zone 1
2025-05-10 12:07:31,91.0,3.331,1096.8,17768.78,11.9916,Below Zone 1
2025-05-10 12:07:32,91.0,3.368,1097.2,17771.65,12.1248,Below Zone 1
2025-05-10 12:07:33,91.0,3.378,1098.0,17775.37,12.1608,Below Zone 1
2025-05-10 12:07:34,91.0,3.378,1098.4,17779.02,12.1608,Below Zone 1
2025-05-10 12:07:35,91.0,3.415,1099.2,17782.8,12.294,Below Zone 1
2025-05-10 12:07:36,,3.415,1099.4,17786.8,12.294,Zone 5 (VO2 Max)
2025-05-10 12:07:37,,3.424,1100.0,17790.4,12.3264,Zone 5 (VO2 Max)
2025-05-10 12:07:38,,3.443,1100.4,17793.83,12.3948,Zone 5 (VO2 Max)
2025-05-10 12:07:39,,3.462,1101.0,17797.41,12.4632,Zone 5 (VO2 Max)
2025-05-10 12:07:40,,3.443,1101.2,17800.45,12.3948,Zone 5 (VO2 Max)
2025-05-10 12:07:41,,3.443,1102.0,17804.5,12.3948,Zone 5 (VO2 Max)
2025-05-10 12:07:42,,3.462,1102.4,17808.54,12.4632,Zone 5 (VO2 Max)
2025-05-10 12:07:43,,3.471,1102.8,17812.26,12.495600000000001,Zone 5 (VO2 Max)
2025-05-10 12:07:44,,3.462,1103.2,17815.76,12.4632,Zone 5 (VO2 Max)
2025-05-10 12:07:45,,3.462,1103.4,17818.4,12.4632,Zone 5 (VO2 Max)
2025-05-10 12:07:46,,3.462,1104.2,17822.48,12.4632,Zone 5 (VO2 Max)
2025-05-10 12:07:47,,3.424,1104.6,17825.26,12.3264,Zone 5 (VO2 Max)
2025-05-10 12:07:48,,3.424,1105.2,17829.34,12.3264,Zone 5 (VO2 Max)
2025-05-10 12:07:49,,3.396,1105.6,17832.75,12.2256,Zone 5 (VO2 Max)
2025-05-10 12:07:50,90.0,3.378,1106.4,17836.16,12.1608,Below Zone 1
2025-05-10 12:07:51,90.0,3.378,1106.8,17839.47,12.1608,Below Zone 1
2025-05-10 12:07:52,91.0,3.387,1107.8,17842.77,12.193200000000001,Below Zone 1
2025-05-10 12:07:53,91.0,3.378,1108.6,17846.17,12.1608,Below Zone 1
2025-05-10 12:07:54,91.0,3.378,1109.0,17849.26,12.1608,Below Zone 1
2025-05-10 12:07:55,91.0,3.378,1109.8,17852.3,12.1608,Below Zone 1
2025-05-10 12:07:56,91.0,3.378,1110.4,17855.54,12.1608,Below Zone 1
2025-05-10 12:07:57,91.0,3.378,1111.6,17858.85,12.1608,Below Zone 1
2025-05-10 12:07:58,91.0,3.387,1112.0,17862.43,12.193200000000001,Below Zone 1
2025-05-10 12:07:59,,3.387,1113.0,17866.07,12.193200000000001,Zone 5 (VO2 Max)
2025-05-10 12:08:00,,3.424,1113.2,17869.72,12.3264,Zone 5 (VO2 Max)
2025-05-10 12:08:01,,3.443,1113.6,17872.91,12.3948,Zone 5 (VO2 Max)
2025-05-10 12:08:02,,3.471,1114.0,17876.33,12.495600000000001,Zone 5 (VO2 Max)
2025-05-10 12:08:03,,3.443,1114.2,17879.47,12.3948,Zone 5 (VO2 Max)
2025-05-10 12:08:04,,3.443,1114.4,17882.59,12.3948,Zone 5 (VO2 Max)
2025-05-10 12:08:05,,2.948,1114.4,17885.07,10.6128,Zone 5 (VO2 Max)
2025-05-10 12:08:06,,1.819,1114.4,17886.51,6.5484,Zone 5 (VO2 Max)
