timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-25 16:22:21,153.0,139.0,89.0,5.449,263.0,140169.61,19.6164,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:22:22,166.0,139.0,89.0,5.318,263.20000000000005,140175.6,19.1448,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:22:23,168.0,138.0,87.0,5.318,263.20000000000005,140181.86,19.1448,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:22:24,190.0,138.0,88.0,5.263,263.20000000000005,140187.76,18.9468,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:22:25,188.0,138.0,86.0,5.216,263.4,140193.57,18.7776,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:22:26,189.0,137.0,86.0,5.216,263.6,140199.22,18.7776,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:22:27,217.0,137.0,86.0,5.216,263.4,140205.05,18.7776,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:22:28,208.0,137.0,85.0,5.216,263.79999999999995,140211.15,18.7776,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:22:29,198.0,137.0,85.0,5.216,263.79999999999995,140217.54,18.7776,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:22:30,279.0,137.0,85.0,5.197,263.79999999999995,140223.93,18.7092,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 16:22:31,304.0,137.0,85.0,5.216,264.0,140229.68,18.7776,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 16:22:32,301.0,137.0,87.0,5.188,264.0,140235.83,18.6768,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 16:22:33,277.0,137.0,88.0,5.188,264.20000000000005,140242.33,18.6768,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 16:22:34,258.0,137.0,85.0,5.188,264.20000000000005,140248.8,18.6768,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 16:22:35,282.0,137.0,88.0,5.393,264.4,140255.21,19.4148,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 16:22:36,245.0,137.0,87.0,5.542,264.6,140261.97,19.9512,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 16:22:37,245.0,137.0,89.0,5.542,264.79999999999995,140268.46,19.9512,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 16:22:38,225.0,137.0,88.0,5.393,265.0,140275.3,19.4148,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:22:39,210.0,138.0,89.0,5.346,265.0,140280.58,19.2456,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:22:40,230.0,138.0,89.0,5.393,265.20000000000005,140286.69,19.4148,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:22:41,232.0,138.0,88.0,4.964,265.4,140292.97,17.870400000000004,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:22:42,224.0,138.0,90.0,5.346,265.4,140298.26,19.2456,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:22:43,269.0,139.0,88.0,5.346,265.79999999999995,140305.0,19.2456,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 16:22:44,245.0,139.0,89.0,5.346,266.20000000000005,140311.71,19.2456,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 16:22:45,262.0,139.0,88.0,5.346,266.20000000000005,140318.41,19.2456,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 16:22:46,276.0,139.0,88.0,5.225,266.4,140324.55,18.81,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 16:22:47,258.0,139.0,87.0,5.011,266.4,140331.85,18.0396,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 16:22:48,286.0,139.0,87.0,4.693,266.6,140336.86,16.8948,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 16:22:49,252.0,139.0,87.0,3.499,266.6,140342.21,12.596400000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 16:22:50,252.0,139.0,85.0,3.499,266.6,140346.96,12.596400000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 16:22:51,220.0,139.0,84.0,4.46,266.79999999999995,140355.19,16.056,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:22:52,194.0,139.0,83.0,4.815,266.79999999999995,140361.08,17.334000000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:22:53,210.0,139.0,83.0,4.693,266.79999999999995,140367.11,16.8948,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:22:54,189.0,139.0,83.0,4.693,267.0,140376.1,16.8948,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:22:55,189.0,139.0,82.0,4.507,267.0,140382.22,16.2252,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:22:56,182.0,139.0,82.0,4.507,267.4,140388.05,16.2252,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:22:57,206.0,139.0,81.0,4.936,267.6,140393.41,17.7696,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:22:58,189.0,139.0,82.0,5.645,267.6,140399.54,20.322,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:22:59,189.0,139.0,81.0,5.645,267.79999999999995,140405.49,20.322,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:23:00,293.0,139.0,80.0,5.701,267.79999999999995,140411.22,20.5236,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 16:23:01,313.0,139.0,81.0,5.72,268.0,140416.32,20.592,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 16:23:02,312.0,139.0,79.0,5.365,268.0,140423.3,19.314,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 16:23:03,271.0,138.0,81.0,5.402,268.20000000000005,140428.58,19.447200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 16:23:04,193.0,139.0,83.0,5.645,268.20000000000005,140434.88,20.322,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:23:05,192.0,139.0,84.0,5.645,268.4,140439.44,20.322,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:23:06,214.0,139.0,87.0,5.645,268.4,140445.94,20.322,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:23:07,190.0,139.0,88.0,5.645,268.6,140451.41,20.322,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:23:08,175.0,139.0,88.0,5.701,268.6,140457.26,20.5236,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:23:09,149.0,140.0,89.0,5.449,268.6,140462.65,19.6164,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:23:10,176.0,140.0,88.0,5.244,268.79999999999995,140466.13,18.8784,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:23:11,192.0,141.0,89.0,4.46,268.79999999999995,140470.05,16.056,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:23:12,161.0,141.0,89.0,4.46,269.0,140475.44,16.056,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:23:13,188.0,141.0,88.0,5.113,269.0,140481.1,18.4068,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:23:14,208.0,141.0,86.0,5.318,269.0,140486.65,19.1448,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:23:15,203.0,141.0,86.0,5.318,269.20000000000005,140492.83,19.1448,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:23:16,203.0,141.0,84.0,5.272,269.20000000000005,140498.66,18.979200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:23:17,186.0,142.0,79.0,5.272,269.4,140504.0,18.979200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:23:18,233.0,142.0,83.0,5.244,269.4,140509.33,18.8784,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:23:19,237.0,142.0,79.0,4.852,269.4,140515.27,17.467200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:23:20,257.0,142.0,76.0,5.085,269.4,140520.22,18.306,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 16:23:21,337.0,142.0,74.0,5.085,269.6,140525.93,18.306,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 16:23:22,365.0,142.0,74.0,5.113,269.79999999999995,140530.68,18.4068,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-25 16:23:23,388.0,142.0,75.0,5.113,269.79999999999995,140536.9,18.4068,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-25 16:23:24,370.0,142.0,74.0,5.272,270.0,140542.58,18.979200000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-25 16:23:25,343.0,143.0,76.0,5.132,270.20000000000005,140547.91,18.4752,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-25 16:23:26,265.0,143.0,73.0,5.132,270.20000000000005,140553.26,18.4752,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-25 16:23:27,217.0,143.0,75.0,5.085,270.4,140558.43,18.306,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-25 16:23:28,201.0,143.0,77.0,5.029,270.4,140563.18,18.104400000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:29,173.0,143.0,79.0,5.132,270.6,140568.72,18.4752,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:30,163.0,143.0,82.0,5.272,270.79999999999995,140574.79,18.979200000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:23:31,160.0,143.0,82.0,5.281,271.0,140580.36,19.011599999999998,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:23:32,176.0,143.0,81.0,5.291,271.20000000000005,140586.13,19.047600000000003,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:33,158.0,143.0,83.0,5.337,271.4,140591.93,19.2132,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:23:34,173.0,143.0,83.0,5.402,271.6,140597.83,19.447200000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:35,174.0,143.0,84.0,5.58,271.79999999999995,140603.69,20.088,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:36,179.0,143.0,82.0,5.673,272.0,140609.54,20.422800000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:37,169.0,143.0,82.0,5.673,272.0,140615.22,20.422800000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:23:38,187.0,144.0,82.0,5.673,272.20000000000005,140620.86,20.422800000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:39,197.0,144.0,82.0,5.673,272.20000000000005,140626.6,20.422800000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:40,197.0,144.0,82.0,5.673,272.4,140632.26,20.422800000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:41,190.0,144.0,82.0,5.738,272.4,140638.0,20.6568,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:42,200.0,144.0,83.0,5.738,272.6,140643.91,20.6568,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:43,193.0,144.0,84.0,5.738,272.6,140650.0,20.6568,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:44,183.0,144.0,85.0,5.738,272.79999999999995,140656.04,20.6568,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:45,193.0,144.0,84.0,5.738,272.79999999999995,140662.13,20.6568,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:46,200.0,145.0,85.0,5.673,273.0,140667.86,20.422800000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:47,194.0,144.0,85.0,5.636,273.0,140673.44,20.2896,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:48,188.0,145.0,86.0,5.636,273.20000000000005,140679.07,20.2896,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:49,193.0,144.0,85.0,5.71,273.20000000000005,140684.88,20.556,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:50,253.0,144.0,85.0,5.738,273.20000000000005,140690.86,20.6568,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-25 16:23:51,271.0,144.0,90.0,5.822,273.4,140696.86,20.9592,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-25 16:23:52,228.0,144.0,88.0,5.822,273.4,140702.82,20.9592,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-25 16:23:53,235.0,144.0,89.0,5.822,273.4,140709.0,20.9592,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-25 16:23:54,205.0,144.0,89.0,5.822,273.6,140715.29,20.9592,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:55,173.0,144.0,89.0,5.72,273.6,140721.32,20.592,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:56,154.0,144.0,86.0,5.72,273.79999999999995,140727.18,20.592,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:23:57,163.0,143.0,85.0,5.766,273.79999999999995,140733.15,20.7576,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:23:58,189.0,143.0,84.0,5.785,274.0,140739.08,20.826,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:23:59,150.0,143.0,85.0,5.785,274.20000000000005,140744.93,20.826,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:24:00,223.0,143.0,87.0,5.822,274.20000000000005,140751.27,20.9592,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-25 16:24:01,204.0,143.0,88.0,5.822,274.4,140757.32,20.9592,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:24:02,211.0,142.0,86.0,5.916,274.6,140763.43,21.297600000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:24:03,233.0,143.0,89.0,5.916,274.79999999999995,140769.4,21.297600000000003,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-25 16:24:04,236.0,142.0,89.0,5.916,274.79999999999995,140775.47,21.297600000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:24:05,236.0,142.0,90.0,5.916,275.0,140781.32,21.297600000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 16:24:06,192.0,142.0,90.0,5.916,275.0,140787.26,21.297600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:24:07,173.0,143.0,88.0,5.916,275.0,140793.4,21.297600000000003,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:24:08,174.0,143.0,90.0,5.934,275.0,140799.61,21.3624,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:24:09,195.0,143.0,89.0,5.953,275.0,140805.94,21.4308,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:24:10,196.0,143.0,87.0,5.99,275.20000000000005,140812.9,21.564,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:24:11,207.0,143.0,89.0,5.99,275.4,140819.24,21.564,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-25 16:24:12,224.0,143.0,84.0,6.009,275.4,140825.44,21.6324,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-25 16:24:13,271.0,143.0,82.0,6.009,275.4,140831.33,21.6324,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-25 16:24:14,198.0,143.0,91.0,6.009,275.6,140836.82,21.6324,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:24:15,246.0,143.0,88.0,5.318,275.79999999999995,140842.18,19.1448,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-25 16:24:16,299.0,143.0,87.0,4.973,276.0,140847.36,17.9028,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-25 16:24:17,318.0,142.0,82.0,4.731,276.0,140852.05,17.0316,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 16:24:18,326.0,143.0,82.0,4.703,276.20000000000005,140856.54,16.9308,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-25 16:24:19,342.0,143.0,79.0,4.451,276.20000000000005,140861.0,16.0236,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-25 16:24:20,336.0,143.0,76.0,4.236,276.4,140865.38,15.2496,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-25 16:24:21,350.0,143.0,77.0,4.236,276.79999999999995,140869.88,15.2496,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-25 16:24:22,328.0,143.0,78.0,4.292,276.79999999999995,140874.24,15.4512,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-25 16:24:23,336.0,143.0,77.0,4.451,277.0,140878.41,16.0236,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-25 16:24:24,186.0,144.0,76.0,4.451,277.20000000000005,140882.65,16.0236,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:24:25,136.0,144.0,76.0,4.451,277.4,140887.91,16.0236,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:24:26,136.0,144.0,82.0,4.451,277.79999999999995,140892.47,16.0236,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:24:27,117.0,144.0,87.0,4.451,278.6,140896.43,16.0236,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-25 16:24:28,90.0,144.0,85.0,4.451,279.0,140901.35,16.0236,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-25 16:24:29,142.0,144.0,93.0,4.451,279.20000000000005,140906.13,16.0236,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:24:30,119.0,145.0,94.0,4.516,279.6,140911.04,16.2576,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-25 16:24:31,115.0,145.0,93.0,4.693,279.79999999999995,140915.97,16.8948,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-25 16:24:32,130.0,145.0,95.0,4.721,279.79999999999995,140921.16,16.9956,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:24:33,101.0,145.0,96.0,4.721,280.0,140926.16,16.9956,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-25 16:24:34,134.0,144.0,98.0,4.88,280.0,140931.08,17.568,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:24:35,87.0,144.0,96.0,4.899,280.0,140937.16,17.636400000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-25 16:24:36,98.0,144.0,99.0,4.983,280.0,140942.54,17.9388,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-25 16:24:37,80.0,144.0,100.0,5.039,280.0,140946.94,18.1404,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-25 16:24:38,87.0,144.0,101.0,5.132,280.20000000000005,140952.33,18.4752,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-25 16:24:39,83.0,144.0,97.0,5.132,280.20000000000005,140957.52,18.4752,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-25 16:24:40,98.0,144.0,101.0,5.179,280.20000000000005,140962.8,18.6444,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-25 16:24:41,112.0,144.0,98.0,5.179,280.20000000000005,140968.08,18.6444,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-25 16:24:42,112.0,143.0,97.0,5.179,280.20000000000005,140973.44,18.6444,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-25 16:24:43,130.0,143.0,99.0,5.132,280.20000000000005,140979.05,18.4752,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:24:44,135.0,143.0,95.0,5.132,280.20000000000005,140984.4,18.4752,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:24:45,156.0,143.0,94.0,5.188,280.4,140991.0,18.6768,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:24:46,237.0,143.0,90.0,5.132,280.4,140995.61,18.4752,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-25 16:24:47,273.0,143.0,89.0,5.132,280.4,141001.32,18.4752,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-25 16:24:48,311.0,143.0,89.0,4.983,280.4,141006.33,17.9388,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-25 16:24:49,291.0,143.0,88.0,4.917,280.6,141011.43,17.7012,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-25 16:24:50,248.0,143.0,87.0,4.917,280.79999999999995,141016.72,17.7012,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-25 16:24:51,160.0,143.0,87.0,4.917,280.79999999999995,141021.69,17.7012,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:24:52,160.0,143.0,85.0,4.917,281.0,141026.66,17.7012,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-25 16:24:53,184.0,143.0,86.0,4.917,281.0,141031.69,17.7012,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-25 16:24:54,197.0,142.0,89.0,4.917,281.0,141036.86,17.7012,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:24:55,138.0,142.0,81.0,4.871,281.20000000000005,141041.96,17.535600000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:24:56,185.0,142.0,83.0,4.871,281.4,141046.88,17.535600000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:24:57,181.0,142.0,83.0,4.843,281.4,141051.76,17.4348,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:24:58,158.0,142.0,86.0,4.805,281.79999999999995,141056.5,17.298,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:24:59,162.0,142.0,84.0,4.805,282.0,141061.41,17.298,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:00,149.0,142.0,83.0,4.759,282.20000000000005,141066.32,17.1324,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:01,154.0,141.0,83.0,4.703,282.4,141070.99,16.9308,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:02,197.0,142.0,83.0,4.675,282.4,141075.83,16.83,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:25:03,197.0,141.0,83.0,4.675,282.6,141081.08,16.83,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:25:04,199.0,141.0,83.0,4.675,282.6,141085.88,16.83,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:25:05,166.0,141.0,82.0,4.675,282.79999999999995,141090.57,16.83,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:06,187.0,141.0,84.0,4.647,282.79999999999995,141095.15,16.729200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:25:07,181.0,141.0,85.0,4.647,282.79999999999995,141099.79,16.729200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:25:08,178.0,141.0,85.0,4.647,282.79999999999995,141104.86,16.729200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:25:09,201.0,141.0,84.0,4.703,283.0,141110.79,16.9308,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:25:10,200.0,141.0,85.0,4.703,283.0,141114.52,16.9308,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:25:11,148.0,140.0,80.0,4.703,283.0,141119.16,16.9308,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:12,177.0,140.0,86.0,4.703,283.0,141123.69,16.9308,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:25:13,145.0,140.0,84.0,4.74,283.0,141128.44,17.064,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:14,154.0,139.0,82.0,4.703,283.0,141133.79,16.9308,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:15,144.0,139.0,88.0,4.675,283.20000000000005,141138.54,16.83,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:16,120.0,139.0,87.0,4.675,283.20000000000005,141143.19,16.83,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 16:25:17,103.0,138.0,87.0,4.703,283.20000000000005,141148.05,16.9308,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 16:25:18,135.0,138.0,87.0,4.675,283.4,141152.93,16.83,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:19,125.0,138.0,89.0,4.544,283.6,141156.91,16.3584,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 16:25:20,64.0,138.0,89.0,4.656,283.4,141160.66,16.761599999999998,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 16:25:21,64.0,137.0,90.0,3.378,283.6,141164.61,12.1608,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 16:25:22,62.0,138.0,30.0,3.378,283.6,141168.04,12.1608,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 16:25:23,62.0,137.0,30.0,3.378,283.79999999999995,141171.79,12.1608,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 16:25:24,64.0,138.0,82.0,3.835,283.79999999999995,141176.15,13.806000000000001,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 16:25:25,168.0,138.0,83.0,4.012,283.79999999999995,141180.3,14.4432,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:26,182.0,138.0,85.0,4.012,284.0,141184.72,14.4432,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:25:27,159.0,138.0,84.0,3.91,284.20000000000005,141189.0,14.076,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:28,174.0,138.0,85.0,3.835,284.20000000000005,141192.9,13.806000000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 16:25:29,168.0,138.0,85.0,3.536,284.4,141197.13,12.7296,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:30,165.0,138.0,85.0,3.76,284.6,141201.29,13.536,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:31,165.0,137.0,85.0,3.723,284.79999999999995,141205.54,13.4028,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:32,49.0,137.0,85.0,3.76,284.79999999999995,141210.63,13.536,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 16:25:33,49.0,137.0,22.0,3.835,285.20000000000005,141215.36,13.806000000000001,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 16:25:34,51.0,136.0,72.0,3.863,285.20000000000005,141219.47,13.9068,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 16:25:35,139.0,136.0,77.0,3.76,285.4,141222.76,13.536,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 16:25:36,116.0,136.0,76.0,3.76,285.6,141225.47,13.536,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 16:25:37,115.0,135.0,92.0,3.723,285.6,141228.5,13.4028,Zone 1 (Active Recovery),Zone 2 (Endurance)
